106;30.559;2.1237;2;1;0.5;150;125;Euclidean(MinimumTimesMedian);0.060263;1.0937E-05;0.062248;0.061029;0.062248;0.0064185;0.062179;0.00027428;4.56E-07;0.054768;0.052793;0.046905;0.052995;0.062245;0.022837;0.034612;0.0053476;0.008237;1.4792E-07;0.00183;9.0642E-06;0.00041406;2.5137E-05;5.1917E-05;2.3404E-06;6.2358E-06;0.00035748;1.2695E-06;4.616E-07;0.0011429;9.1646E-06;0.0076658;1.6753E-05;0.00028489;0.00026905;0.00095667;0.030353;8.8963E-07;0.0032081;0.0088251;0.020865;1.8543E-09;3.8443E-07;0.0094382;0.00010238;0.0031598;0.049921;2.867E-05;3.6875E-06;0.00019235;0.0053002;9.8706E-05;0.0089779;0.0014059;2.3848E-06;5.8221E-08;1.8818E-05;4.7369E-05;8.3934E-05;8.5376E-06;0.00023734;0.0015085;8.152E-05;0.023746;0.00010881;0.010579;4.7322E-05;3.4474E-05;0.0092662;0.0049406;9.0027E-05;0.015014;6.5836E-05;4.2302E-06;0.0090493;0.0052148;0.00026061;0.0039801;0.0019822;0.0057569;0.0013112;5.0096E-05;5.7189E-06;8.1522E-07;0.00054855;0.0013687;0.0020843;2.2839E-06;9.0071E-05;0.00017022;0.0005499;1.8012E-05;0.00030397;0.014033;2.2805E-06;0.032042;8.3915E-07;7.8612E-06;0.00061485;4.9093E-05;0.00050438;2.2207E-05;0.0058275;2.107E-05;2.2716E-06;4.9635E-05;0.015109;0.011984;1.7931E-05;0.0065197;0.0014487;2.6548E-05;4.6895E-06;1.941E-05;2.4311E-06;0.00020411;6.7091E-05;0.00026623;0.0021702;1.3012E-05
107;56.657;3.9374;2;1;0.5;150;125;Euclidean(MinimumTimesMedian);0.085019;0.084597;0.064117;0.081315;0.084979;0.0052511;0.076596;1.9162E-06;0.00052015;0.040915;0.04325;0.07603;0.082935;0.080699;0.00050202;0.050193;0.00026759;1.7737E-05;0.00017112;0.000659;0.0052874;0.00018614;2.0446E-06;3.3905E-05;0.0005055;0.0016822;0.00015493;7.0599E-05;0.0003623;0.001166;0.00081789;0.00053621;9.8496E-06;0.0019925;0.00049226;0.00021502;0.013968;0.00011155;0.00092994;0.00052459;0.0010489;3.1266E-06;0.0016012;0.001048;0.00048541;0.00027433;0.00021892;0.00041147;7.6888E-06;0.00047961;7.5009E-06;2.3941E-05;0.00027038;0.0018843;0.00022064;0.0006179;0.00038613;4.5046E-05;0.0013316;2.4388E-05;0.00055214;0.0019694;0.00053936;8.0292E-05;0.0010041;7.9219E-05;0.0013032;0.00093252;0.00072074;0.00010978;0.00081777;0.00010166;6.7008E-05;2.9364E-05;0.00039958;0.009425;6.4546E-05;0.0036668;3.5301E-06;0.00016981;0.00055241;5.5248E-06;3.7726E-05;1.2889E-05;0.00019129;0.0012219;4.059E-05;0.00012949;0.000169;0.00021717;4.9643E-05;1.6689E-05;0.0021108;0.0004876;0.0042931;0.00098447;0.00079385;0.00053153;0.0010855;0.0052262;0.00049672;3.4206E-05;0.0043999;0.00012459;0.048376;0.00044117;0.00044941;1.9499E-05;0.002884;0.00050419;0.00014004;0.00014715;0.00077574;0.00011432;0.00031437;0.00058238;0.00037764;0.00019418;0.0015891;0.00036685
108;11.534;0.80155;2;1.2;0.25;100;100;Euclidean(MinimumTimesMedian);0.03711;0.031035;0.036879;0.034895;0.036945;0.0026911;0.035653;0.0019195;0.034206;0.036921;0.0039554;0.022265;0.03211;0.034234;0.014418;0.037087;0.0047192;0.0043504;0.0079231;0.0070796;0.02243;0.001168;0.015607;0.02048;0.00098756;0.0069591;0.00089715;0.0087094;0.0021886;0.0020127;0.0058689;0.0058984;0.0048802;0.0016435;0.002141;0.0072243;0.0048786;0.00038455;0.0032492;0.0099144;0.0042433;0.018106;0.0028265;0.0034953;0.00010315;0.0056073;0.010474;0.0088134;0.0015415;0.028703;0.0035588;0.0061589;0.0070113;0.0030869;0.0033068;0.0012196;0.0032193;0.0026296;0.019119;0.0086769;0.020823;0.0085365;0.013204;0.00088869;0.00027587;0.0056295;0.0001646;0.00085674;0.00074114;0.0051761;0.0070563;0.0062259;0.00069422;0.0030396;0.0029959;0.0073154;0.0025613;0.0047801;0.0010356;0.0029656;0.0050267;0.00098287;0.0050815;0.00017023;0.00088844;0.0027616;0.0020785;0.0050496;0.0029551;0.0038784;0.012524;0.0036254;0.021;5.025E-05;0.012014;0.0076121;0.0081322;0.00035167;0.00031676;0.0061864;0.0028794;0.0062574;0.0037168;0.0047152;0.0028539;5.661E-05;0.010262;0.0040579;0.00035161;0.0050112;4.7667E-05;0.0099506;5.1599E-05;0.0040954;0.0013764;0.0020618;0.0030191;0.00016797;0.0028782;0.014718
109;50.252;3.4923;2;1;0.5;150;150;Euclidean(MinimumTimesMedian);0.079231;0.002072;0.079326;0.078759;0.075209;0.0089384;0.079167;0.0080009;0.0028496;0.044243;0.077083;0.061729;0.079382;0.079094;3.7843E-06;0.046491;0.011182;0.00012069;0.00067785;0.00025709;0.013409;0.00013917;3.1583E-06;5.8078E-05;0.0016304;6.3816E-05;0.0010608;0.0018798;0.0043455;1.5595E-05;2.4752E-05;0.00018922;0.00014288;4.4008E-05;0.00012725;0.0012865;1.5386E-05;1.3796E-05;0.0013503;2.3555E-05;1.437E-05;9.9486E-05;3.8413E-05;0.0119;0.0057736;0.00027365;2.808E-05;0.00010002;7.4107E-05;0.0030564;0.0070322;4.069E-05;8.88E-06;0.00031735;0.0014535;0.00036273;0.00013483;0.000331;0.00014319;0.00017914;0.0038741;3.1401E-07;3.2745E-07;7.2584E-07;0.00035012;0.00012828;1.9767E-06;0.00039086;7.9198E-05;0.00012497;2.0549E-05;5.4044E-05;0.0038249;6.9909E-05;0.0053634;2.4847E-05;0.00010501;0.00012338;9.869E-06;2.8379E-06;0.00012987;0.00022661;1.2263E-05;0.0018483;0.00025183;0.00017688;0.00010399;0.00019555;6.1918E-05;7.7164E-05;0.00055023;5.3121E-05;7.6126E-06;1.5198E-07;0.00083848;0.023233;0.00060902;0.0045299;0.00038184;3.8452E-05;0.039441;0.00072447;0.0010753;0.00014239;0.00016866;0.00023224;0.00034946;8.354E-05;0.00026471;0.0049455;0.00013328;3.6718E-07;4.9576E-06;0.0050001;0.00027343;2.2409E-05;5.8496E-05;0.020836;3.6626E-05;0.0073295
110;82.875;5.7594;2;1;0.5;150;150;Euclidean(MinimumTimesMedian);0.12023;4.0815E-05;0.069451;0.10599;0.1175;0.00015901;0.046226;0.00059271;6.5342E-05;0.058227;0.076169;0.093824;0.12024;0.081654;1.7897E-05;0.060383;1.4568E-06;0.00018548;0.00013772;0.00049941;0.00032198;0.013259;1.293E-07;8.3445E-05;3.6122E-05;0.00033544;8.4867E-06;0.00022164;6.9254E-05;1.0539E-06;0.00026366;0.00036852;0.00039393;5.6736E-05;0.00012379;0.00050141;0.00016182;0.0002615;0.0009281;0.00071488;0.00013552;0.00026974;2.5064E-05;0.0015061;0.00069861;0.00018963;0.00054536;0.00011142;0.00021415;0.0013291;3.0346E-06;2.7573E-05;5.4016E-06;0.00016424;0.00014163;8.7809E-05;7.077E-05;4.0032E-05;3.7002E-06;0.00031843;0.00029854;3.5616E-05;0.00014506;1.1887E-05;8.8545E-05;5.78E-06;0.0001241;0.00012459;7.2995E-05;0.00029752;1.5394E-05;0.0005981;0.00040594;3.0499E-05;6.3624E-05;0.00067374;0.00019307;8.6108E-05;0.00028053;0.00015438;0.0017898;0.0029925;0.00037423;0.00045065;0.001924;0.0015156;1.7136E-07;0.0021178;1.6422E-05;1.0755E-05;0.0023036;0.0030097;0.00011638;0.0001055;0.00015392;0.00043126;3.5336E-05;6.0828E-05;4.2438E-05;0.0001801;0.00028997;0.00037746;1.7877E-05;2.8627E-05;8.1246E-05;3.9514E-05;4.9946E-05;0.00015413;0.00018747;0.00010512;3.2424E-05;0.00030497;5.7106E-05;0.00015295;0.00057281;0.00028241;2.8673E-06;0.00027133;5.2467E-05;1.2506E-05
111;73.983;5.1414;2;1;0.5;150;150;Euclidean(MinimumTimesMedian);0.10819;0.00018952;0.070915;0.10894;0.10932;0.00052605;0.09227;5.4967E-06;1.2224E-05;0.1072;0.08303;0.053858;1.8681E-06;0.10367;2.1984E-05;0.063626;0.00034118;0.00070703;7.0188E-08;0.00047119;0.00049934;0.0074762;2.4485E-05;1.3367E-07;0.0044389;0.0012801;0.00045852;0.00015871;0.0039254;0.00011062;8.36E-08;7.2825E-05;2.4774E-08;0.0017082;0.00035057;8.3403E-10;1.3343E-05;0.00019913;0.00014613;0.00028049;0.0004085;0.00046361;3.2066E-05;0.00011427;6.5625E-05;0.00013482;1.4534E-06;0.00021533;0.00072049;0.00022783;0.00048535;8.2381E-05;0.00040709;5.3784E-05;0.00057639;0.000242;0.00035007;8.7317E-06;0.0052369;0.0013286;0.019261;8.5048E-05;4.9592E-07;0.00045579;0.00028451;6.2401E-05;0.00044685;0.00019897;8.807E-05;4.1283E-05;0.00075656;0.00014041;0.00030701;1.8131E-05;0.00061075;0.00043315;0.018135;0.013566;0.00065671;0.00024256;9.1737E-05;2.8999E-06;7.0358E-05;7.1414E-05;0.0001359;5.7914E-05;4.9983E-05;2.5309E-05;0.00037338;0.00017274;3.2287E-05;0.00031828;3.6116E-06;3.4789E-05;0.00055765;1.376E-06;0.00060196;0.00034199;0.00021031;0.00036222;0.00031802;8.0256E-06;7.3137E-07;0.00013654;1.0407E-06;0.00011919;1.9855E-05;0.00015466;0.00065611;0.00010026;1.8187E-05;0.00013447;0.0026168;7.2057E-06;0.00063067;3.3368E-06;3.5161E-06;4.2138E-05;0.00012171;4.2527E-06
112;17.746;1.2332;2;1.2;0.25;100;125;Euclidean(MinimumTimesMedian);0.047989;0.0021318;0.047916;0.042492;0.047989;0.00062843;0.035075;1.1056E-05;0.0058611;0.01951;0.048071;0.041069;0.046262;0.032226;0.045306;0.045357;0.0027755;0.0013786;0.00085127;0.0017651;0.0080253;0.0046121;0.0053587;0.001697;0.0022996;0.0029916;0.0030628;0.017032;0.00049297;0.0014618;0.0032292;0.00030743;0.0072434;0.0040587;0.00077253;0.0091747;0.0029733;0.0067527;0.0069078;0.0017543;0.00013268;5.4527E-05;0.0073368;0.0014265;0.0024183;0.0051994;0.0016542;1.3277E-05;0.00086946;0.0033426;0.0012705;0.00023913;0.014633;7.2433E-05;0.0015745;0.0019334;0.0031289;0.00066693;0.024974;0.013129;0.0018782;8.9655E-05;0.0016297;0.0054816;0.002766;0.0034118;0.0032855;6.2E-05;0.00045479;0.0030294;0.0055378;0.013973;0.00024755;0.0086466;0.0064999;0.003446;0.016892;0.00066062;0.00079368;0.0088226;0.001758;0.0022118;0.00031336;0.0029247;0.0019267;0.0029904;0.0079674;3.2451E-05;0.005472;0.030284;0.00013865;0.0040646;0.00103;0.00053349;0.00043568;0.00036644;0.0089984;0.006779;0.0040048;0.003659;0.0028148;1.3916E-05;0.00087552;0.00057098;0.0059509;0.001046;0.0018974;0.019091;0.014742;0.0013414;0.0026289;0.013851;0.0040271;0.0017469;0.026432;0.018594;0.0023657;0.0042895;0.010758;0.0045225
113;16.971;1.1794;2;1.2;0.25;100;125;Euclidean(MinimumTimesMedian);0.046377;0.01375;0.045306;0.046227;0.04568;3.2077E-05;0.045231;0.0040653;0.00065721;0.033687;0.033678;0.046412;0.045369;0.043644;0.00098903;0.021376;0.00040309;0.00016032;0.0031917;0.00030106;0.001199;0.010011;0.018553;0.00088746;0.001249;0.0005672;0.00037548;0.0062499;0.011621;0.0001722;0.0020605;0.0036048;0.0077623;0.0033834;0.003267;0.0084972;0.0035589;0.0015666;0.0089999;0.0005628;0.01556;0.0001569;0.0098066;0.00077332;0.0013107;0.00068377;0.0091393;0.00083291;0.0082689;0.0047262;0.00069795;1.8316E-05;0.0065726;0.00053695;0.0032129;0.012795;0.0029491;0.0021999;0.00046781;0.0078375;0.0018828;0.0054827;0.0030871;0.0095521;0.0034929;0.0076766;0.0025798;0.0027051;0.0023594;0.0015415;0.0036576;0.0013617;0.0039673;0.01482;0.0026416;0.01824;0.0030771;0.0072139;0.0088137;0.031397;0.0030563;0.00024842;0.00010529;0.012496;0.0012959;0.00019612;0.0054285;0.004296;0.0033144;0.0067623;0.010437;0.0061656;0.0069284;0.0022721;0.0033352;0.0045707;0.0048267;6.0014E-05;0.0032286;0.0018421;0.00089267;0.0068452;0.041978;0.011921;0.01703;0.0036422;0.01063;0.0036137;0.0044015;0.001102;0.0010768;0.0053879;0.0017471;0.00047971;0.0052483;0.00022929;0.0039861;0.0024406;0.0011937;0.00050789
114;14.84;1.0313;2;1.2;0.25;100;125;Euclidean(MinimumTimesMedian);0.041819;0.023714;0.041635;0.041645;0.038772;0.0040917;0.041419;0.0075615;0.0079566;0.026463;0.040913;0.034407;0.041185;0.033573;0.034539;0.0317;0.0001775;0.00037495;0.0023955;0.0081493;0.00055101;0.021265;3.2051E-05;0.00011415;0.0038233;0.0013337;0.0004011;0.00060831;0.0010071;0.00028036;0.0030962;0.001032;0.0010877;0.0031617;0.00071969;0.0035846;0.0016142;0.018685;0.0019971;0.0042339;0.0017894;0.0051882;0.0093511;0.0064758;0.013295;0.001976;0.0074018;0.0065642;0.0018071;0.0096044;0.001418;0.0011153;0.0007734;0.013681;0.0020267;0.0019228;0.0041986;0.0026428;0.0041505;0.0017074;0.0013987;0.015152;0.0018119;0.0036216;0.0036472;0.0074184;0.0050473;0.0010796;0.00093526;0.011406;0.0068589;0.0083578;0.0064936;0.0075503;0.0041987;0.0043732;0.0027115;0.0076401;0.0015949;0.0058578;0.0039422;0.0017362;0.0076045;0.032499;0.002145;0.00040422;0.00057545;0.0044457;0.014454;0.0051736;5.5163E-05;0.0026257;0.0015073;0.0036506;0.0043812;0.0089932;0.00050002;0.006122;0.020328;0.0062991;0.012844;0.0033501;0.00017024;0.003047;0.0027518;0.00029825;0.00010906;0.001213;0.00099243;0.009603;0.010993;0.010402;0.0046608;9.1506E-06;0.0048926;0.0033921;0.0045348;0.0082559;0.013409;0.0022668
115;23.632;1.6423;2;1.2;0.25;100;150;Euclidean(MinimumTimesMedian);0.055017;0.051577;0.051327;0.050203;0.054849;0.0019188;0.046783;0.0085136;0.029884;0.030203;0.0037617;0.03717;0.054453;0.053842;0.0023452;0.043183;0.0035641;0.00050017;0.0096791;0.012149;0.00044022;0.0042387;0.00037657;0.0020129;0.011831;0.0037337;0.0030459;0.0059545;0.024756;0.002247;0.00075927;0.0028555;0.00024007;0.0026388;0.0091145;0.0013844;0.0034104;0.0005205;0.0056528;0.00035087;0.0014191;0.001957;0.0043178;0.0004291;0.0066485;0.0017356;0.0033092;0.0019138;0.0045467;0.009035;0.002823;0.0018945;0.0022872;0.00048471;0.0025178;0.00045644;0.0086494;0.00034714;0.0018669;0.0014879;0.00095282;0.0080425;0.00037908;0.00026967;0.00025275;0.0045008;0.009459;0.00050351;0.014355;0.0013237;0.00069108;0.0060792;0.0025135;0.0021174;0.0046096;0.0030374;0.000804;0.0032518;0.0022108;0.0010171;0.00041578;0.0023291;0.0022788;0.0026262;0.0097304;0.0011692;0.003412;0.0062683;0.00049089;0.0069793;0.0011567;0.00044049;0.0043344;0.0039453;0.00085639;0.0051197;0.0038492;0.0069071;0.00911;0.002707;0.0037003;0.0035488;0.0047108;0.0046645;0.0034232;0.019209;0.0029987;0.0093632;0.00063675;0.0046071;0.00035619;0.0062903;0.013892;0.015298;0.00080001;0.0069351;0.0059378;0.0042181;0.0022682;0.0020314
116;13.162;0.9147;2;1.2;0.25;125;100;Euclidean(MinimumTimesMedian);0.037673;0.037246;0.037917;0.03685;0.037166;0.01198;0.036712;0.002682;0.015162;0.037589;0.02635;0.036296;0.033191;0.034866;0.036142;0.021997;0.0013462;0.0066664;0.0013593;0.00077745;0.0046356;0.00013018;0.025776;0.0024919;0.00073084;0.0047527;0.00094815;0.017053;5.3442E-05;0.0062168;0.0076596;0.014369;0.0011717;0.011069;0.0033686;0.01588;0.0004062;0.00077527;0.011331;0.0022554;0.0048746;0.0040101;0.00031937;0.0085998;0.00079838;0.01624;0.00066194;0.0015161;0.001831;0.00091782;0.0011943;0.00072617;0.018467;0.00066939;0.011593;0.013575;0.0021477;0.0018436;0.005532;0.0013458;0.0014009;0.0027909;0.00040019;0.0023476;0.0040053;0.0016777;0.0028523;0.0056044;0.0086595;0.0046111;0.010328;0.0064484;0.011178;0.0019167;0.0014082;0.0021207;0.0064484;0.0082356;0.0053353;0.0050479;0.0027241;0.0075314;0.00068534;0.0076278;0.00097407;0.0072748;0.0013412;0.00019595;0.0038907;0.011987;0.0031574;0.0084709;0.013696;0.01408;0.0018217;0.0026246;0.0037154;0.017275;0.0084091;0.0008928;0.0075769;0.0041476;0.00072081;0.0047912;6.5263E-06;0.0076951;0.00031117;0.0036744;0.0051809;0.0092902;0.00044701;0.0031737;0.00091533;0.00088219;0.011089;0.00080581;0.0019404;0.00028378;0.0056085;0.0023605
117;15.375;1.0685;2;1.2;0.25;100;150;Euclidean(MinimumTimesMedian);0.043719;0.0055164;0.041506;0.042711;0.043866;0.0019335;0.039434;0.0082335;0.0035175;0.027393;0.033403;0.040006;0.04177;0.043139;0.0058193;0.029298;0.00027726;0.0079901;0.0012045;0.010348;0.0041756;0.0055221;0.00068476;0.00019321;0.0007644;0.0011714;0.0036482;0.011194;0.00055814;0.0015577;0.012823;0.00015583;0.0003666;0.0075865;0.0030962;0.0094805;0.0052552;0.0073646;0.0023375;0.0016557;0.00069295;0.0020988;0.0081222;0.0065486;0.011406;0.00070342;0.0033965;0.0009826;0.0029197;0.0062526;0.00050636;0.0064082;0.013529;0.015236;0.0033736;0.0022064;0.0071745;0.0010894;0.0016329;0.0037073;0.0052176;0.0025586;0.0091044;0.013648;0.00023866;0.0024386;0.012855;3.9921E-05;0.0055796;0.0010955;0.017352;0.00086892;0.00011428;0.020768;0.0011782;0.0059347;0.00014291;0.0066371;0.017544;5.4392E-05;0.0093015;0.00084071;0.00010801;0.007795;0.013259;0.0020196;0.0018793;0.0037321;0.0034638;0.0085229;0.0019124;0.020259;0.0059033;0.0016407;0.0084269;0.0035278;0.0054671;0.0020834;0.00075916;0.011365;0.0001781;0.00059317;0.0051021;0.00054796;0.010099;0.0091662;0.0028677;0.018124;0.0023243;0.0087949;0.0018395;0.0016248;0.0011436;0.00084703;0.0021073;0.011197;0.00014316;0.0011213;0.0058249;0.032053
118;10.804;0.7508;2;1.2;0.25;125;100;Euclidean(MinimumTimesMedian);0.035212;0.028924;0.031136;0.035281;0.033459;0.010511;0.034332;0.0056869;0.020597;0.019936;0.02368;0.035029;0.033336;0.026532;0.035385;0.020404;0.0083215;0.0014603;0.007337;0.0058285;0.013229;0.00050874;0.0020666;0.0034509;0.0027892;0.022258;0.0091932;0.0048606;0.013396;0.0036838;0.0010994;0.0014463;0.00010565;0.0048019;0.0097024;0.0024304;0.010954;0.006053;0.0032977;0.0033829;0.011797;0.0037275;0.02227;0.017453;0.0023759;0.0072656;0.00165;0.0047792;0.001733;0.0054021;0.0027505;0.0082434;0.00043145;0.004585;0.0038892;0.0023233;0.0027586;0.0003655;0.00038266;0.010982;0.0020584;0.008139;6.2554E-05;0.0017615;0.026706;0.0011902;0.0011467;0.0090416;0.0030937;0.013908;0.0017684;0.0034365;0.0044248;0.0023216;0.0048132;0.0046847;0.0021005;0.001095;0.0031337;0.01871;0.0019599;7.4829E-06;0.018135;0.0072444;0.0076719;0.0012358;0.0024644;0.0017806;0.0077244;0.0027888;0.0022721;0.0014485;0.0035231;0.00022809;0.0026535;0.0048923;0.0021252;0.01019;0.0013841;0.0013149;0.021326;0.00095218;0.0014227;0.0014181;0.0023618;0.0073226;0.013637;0.01123;0.00013618;0.016529;0.00097086;0.0047342;0.0082999;0.0018492;0.0041653;6.8428E-05;0.0086895;0.00072661;0.0042752;0.0089824
119;17.304;1.2025;2;1.2;0.25;100;150;Euclidean(MinimumTimesMedian);0.045711;0.0036309;0.04411;0.046569;0.045634;0.00041695;0.04599;1.3253E-05;0.031427;0.031695;0.027686;0.040728;0.039063;0.046282;0.0063885;0.035976;0.023684;0.00085569;0.0012449;0.00059003;0.0020969;0.0033237;0.0081358;0.00010844;0.0035024;0.00098239;0.0010131;0.0027848;0.0072438;0.00016332;0.00045632;0.0028856;0.0023797;0.00034631;0.016044;6.8342E-05;0.010317;0.018677;0.016405;0.0012869;0.0144;0.00014519;0.0060006;0.012313;7.4072E-05;0.010254;0.010064;0.001887;0.0083365;0.0027598;0.0042987;0.0083469;0.00021534;0.0021616;0.0034745;5.2128E-07;0.0067576;0.0034698;0.00025466;0.0042957;0.0018499;0.0048607;0.0017923;0.0036327;0.019936;0.0001594;0.0040174;0.0034695;0.008303;0.0012609;0.0026944;0.00065466;0.00089559;0.0047506;0.014651;0.0094518;0.009816;0.0019814;0.0026158;0.0017182;0.0061529;0.0088391;0.0091761;0.0006693;0.0031404;0.0040322;0.0088449;0.0097744;0.00086974;0.0046535;0.0025399;0.0018648;0.0044966;0.0023277;0.0031724;0.0063424;0.0030072;0.00094349;0.011727;0.011669;0.01008;0.0057179;0.0031962;0.0025375;0.0076951;0.0048473;0.0087752;0.00055499;0.00028279;0.00021734;0.0081392;0.00088784;0.0019935;0.0027646;0.0026042;0.0032102;0.006073;0.00091517;0.0043473;0.0069806
120;12.852;0.89315;2;1.2;0.25;125;100;Euclidean(MinimumTimesMedian);0.039584;0.00036106;0.039058;0.038836;0.038978;0.0046799;0.031686;4.2627E-05;0.036864;0.034407;0.014239;0.037438;0.032786;0.038588;0.032727;0.030065;0.012933;0.0039065;0.013559;0.0031368;0.00014549;0.013006;0.02025;0.00021153;0.0007106;0.00046707;0.0088947;0.00042285;0.0048065;0.0078802;0.0073601;0.00097837;5.5829E-05;0.012829;0.0084415;0.007546;1.2449E-05;0.006502;0.0011171;0.0009665;0.01287;0.0047497;0.0016038;0.00039191;0.0020323;0.0007431;0.01322;0.006227;0.017774;0.0033101;0.0097401;0.0016602;0.0055834;0.0034396;0.0030948;0.0073651;0.020368;0.014462;0.0026321;0.0033172;0.01467;0.0034059;0.0064208;0.006473;0.01014;0.0033404;0.00026708;0.0063341;0.00044765;0.0017831;0.0011871;0.00064854;0.0093164;0.011443;0.0021007;0.0014445;0.00094005;0.00019703;5.1371E-06;0.0050296;0.0062251;0.0058333;0.0010922;0.0071471;0.0015251;0.0037824;0.0025758;0.015065;0.0026123;0.00606;0.0011791;0.0051996;0.000802;0.00028782;0.003986;0.00024813;0.00029959;0.0094267;0.0035888;0.0030388;0.0017758;0.0066395;0.00011628;0.0024255;0.00060988;0.0061315;0.0094758;0.013673;0.0017278;0.010585;0.0007494;0.0067998;0.0079945;0.011214;0.00031708;0.0011262;0.0050521;0.0015027;8.4218E-05;0.025366
121;14.09;0.97919;2;1.2;0.25;125;125;Euclidean(MinimumTimesMedian);0.041248;0.037857;0.036343;0.038269;0.037993;0.010236;0.041792;0.0090874;0.0039549;0.0051823;0.034639;0.033258;0.040953;0.034722;0.041803;0.041861;0.0030916;0.00021233;0.0023162;0.0058866;0.010919;0.0082513;0.01313;0.0056113;0.0039302;5.648E-06;0.01165;5.2185E-05;0.0046841;0.0021466;0.0059199;0.00067603;0.0039773;0.0039212;0.003673;0.00532;0.00040305;0.003402;0.0013264;0.0012001;0.0076633;0.015101;0.013924;0.002701;0.0027142;0.0038555;0.0012108;0.013684;0.0083427;0.003166;0.0012565;0.0056152;0.0049084;0.0064946;0.00315;4.9053E-05;0.001792;0.0026034;0.0073852;0.00021289;0.00061801;0.0037012;0.0037265;0.0039217;0.0036099;0.0034869;0.0059738;0.011448;0.01827;0.0051702;0.00044719;0.00013967;0.00086516;2.2345E-05;0.002905;0.011441;0.0034319;0.004291;0.011724;0.0015248;0.001595;0.00055338;0.003945;0.00074865;0.00023249;0.020842;0.008367;0.0028271;0.0077379;0.0016589;0.0069522;0.0017163;0.012109;0.0022574;0.00059644;0.0027702;0.0015961;0.0015547;0.00073291;0.0040164;0.001194;0.0075801;0.0062929;0.0012358;0.0055231;0.00080394;0.011402;0.001095;0.024499;0.012413;0.0087013;0.0026573;0.0027149;0.020408;0.0062166;0.0035964;0.0024006;5.7546E-05;0.0024498;0.0024969
122;16.945;1.1776;2;1.2;0.25;125;125;Euclidean(MinimumTimesMedian);0.044532;0.022102;0.04296;0.04404;0.046967;0.013843;0.047053;0.0058288;0.026947;0.041374;0.0028004;0.046377;0.043764;0.038567;0.00065818;0.04515;0.00068421;0.0020178;0.019641;0.00060713;0.006162;0.0010866;0.0018509;0.0067017;0.0028196;0.0016493;0.00067523;0.0006932;0.0048497;0.0059528;0.00091528;0.003068;0.0037724;0.00011247;0.0029969;0.00047678;0.0017121;0.0014804;1.4379E-05;0.015253;0.014185;0.01569;0.003369;0.0036465;0.012561;0.021634;0.0059117;0.0005749;0.0010383;0.0022422;0.00016341;0.00042952;0.0052619;0.00080609;0.0031172;0.0010065;0.001367;3.5592E-05;0.00014927;0.00012005;0.003851;0.0032291;0.0051963;0.0048384;0.0018667;0.00044527;0.002018;0.014489;0.011742;0.00033264;0.00042526;0.0015747;0.01104;0.021771;0.0091014;0.00019428;0.0065861;0.001479;0.0034693;0.0107;0.0024732;0.0012951;0.0007315;0.0018032;0.0097484;0.0027531;0.001682;0.0067426;0.0019233;0.00028533;0.0039319;0.0027768;0.0032796;0.0013556;0.0011366;0.00070414;0.01381;0.0079848;0.0026086;0.0073111;0.0015971;0.0012675;0.0025451;0.0024711;7.8938E-05;0.0091857;0.0016041;0.007829;0.027884;0.0051718;0.0017404;0.0017952;0.0079184;0.023281;0.00063013;0.00072693;0.0093085;0.012588;0.0014566;0.00076992
123;16.405;1.1401;2;1.2;0.25;125;125;Euclidean(MinimumTimesMedian);0.043944;0.035042;0.041224;0.04578;0.045379;0.0025886;0.044138;0.0042337;0.0044928;0.036881;0.024788;0.045315;0.046447;0.033397;0.01593;0.02791;0.0075552;0.00015524;0.0194;0.00098761;0.02023;0.0011385;0.0032559;0.0003896;0.0087711;0.017726;0.0056737;0.00060405;0.009006;0.0008675;0.00072372;0.0018516;0.00097435;0.0078048;0.006619;0.00067465;3.109E-06;0.0067303;0.0027826;0.010279;0.010679;0.00087327;0.00046683;0.0028947;0.0017115;0.00016017;0.02431;0.00076805;0.00064925;0.0041743;0.011785;0.0046296;0.015115;0.003312;0.0011385;0.00019936;0.00042042;0.00058914;0.0024298;0.0098281;0.0023846;0.0092785;0.00013376;0.0047613;0.01346;0.0019604;0.00077245;0.0080011;0.007753;0.00046979;0.00021417;0.0027707;0.0013413;6.5915E-06;0.008146;0.010543;0.0072065;0.002268;0.00016274;0.0011837;0.0053138;0.0061912;0.00063188;0.0089747;0.00055173;0.0091697;0.00084328;0.00061836;0.0049723;0.00035333;0.0034754;0.006293;0.0021108;0.0033006;0.003472;0.0021079;0.010229;0.006493;0.00083004;0.0068006;0.0056559;0.00070745;0.00064441;0.022523;0.0060671;0.00085984;0.00078391;0.00033331;0.00815;0.0078882;0.00095818;0.0003404;0.00018389;0.0059564;0.0061073;0.0084824;0.021122;0.00039449;0.0022175;0.0072463
