23;51.037;5.1996;2;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.10865;0.0014827;0.074323;0.10842;0.0024559;0.0016417;0.10997;0.0098441;0.00039166;0.0021694;0.0044234;0.11033;0.0013334;0.0061661;0.1014;0.061723;0.0028448;0.00036201;0.0026057;0.0029064;0.0010489;0.0061466;0.0094376;0.011291;0.003139;0.00010989;0.00084868;3.746E-05;0.001409;0.00069881;0.0033828;0.0032766;0.0069227;0.0029232;0.0034944;0.0002865;0.00015403;0.0011449;0.0037753;7.8559E-05;0.01089;0.00077074;0.0010857;0.0092239;0.00030868;0.0042631;0.012328;0.0003093;0.010178;0.0022072;0.0050335;0.0013186;0.0063007;0.0062013;0.0059903;0.0031596;0.00059562;0.0054094;0.0023537;0.00063179;0.00038606;0.0077818;0.0010636;0.0021003;0.0046821;0.0030729;0.0039239;0.012966;0.0011549;0.0016758;0.0042877;0.0043268;0.0095756;0.0046299;0.0088562;0.0083233;0.0013765;0.0026409;0.016317;0.0025688;0.0041263;0.00523;0.0035198;0.0039731;0.010326;0.00020332;0.0051515;0.0012245;0.002928;6.7201E-07
24;49;4.992;2;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.102;0.0024292;0.074535;0.10122;0.088226;0.0028046;0.099364;0.0021054;0.0033897;0.00076782;0.00078685;0.085533;0.0016873;0.069229;0.096525;0.040155;0.00047688;2.0475E-05;0.00030369;0.0022116;0.0028792;0.003034;0.00074637;0.0016233;0.0011097;0.0015352;0.0026033;0.00096031;0.00019289;0.0013213;0.0012716;0.00083116;0.0018825;0.00050335;0.0015195;0.00026197;0.0012444;0.0040159;0.00024066;0.0046582;0.0018099;0.0020897;0.0013677;0.00061093;0.0021173;0.00059278;0.0020983;0.0039662;0.0033082;0.00066687;3.781E-05;0.0071762;8.3644E-05;0.00059468;0.0031639;0.0019159;0.0009289;0.0010223;0.0013146;0.00087499;0.0019556;0.0012795;0.0013302;0.00041069;0.0012737;0.00060281;0.00085393;0.0019912;0.10173;0.00054706;0.0038284;0.00024922;0.0023153;0.0018664;0.0010498;0.00068791;0.0016326;0.00061471;0.0022161;0.0034581;0.0031616;0.0053419;0.003718;0.00062397;0.0010044;0.00081405;0.00076359;0.0012835;0.0096163;0.0018257
25;58.76;5.9863;2;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.11641;0.0034793;0.083057;0.11791;0.0023836;0.0061063;0.11595;0.0015449;0.001301;0.0052694;0.0075834;0.10057;0.075648;0.00016533;0.10624;0.048306;0.00016363;0.0057842;0.0067979;0.0030248;0.0010492;0.0018608;0.0035798;0.0062812;0.0029475;0.00337;0.00026093;0.0050137;0.0052936;0.0034634;0.006447;0.00017619;0.0011169;0.00093868;0.0017076;0.003621;0.00024143;0.002231;0.00467;0.00080517;0.015338;0.0050805;0.0056509;0.006855;0.0020963;0.0022951;0.0029367;0.0010497;0.00824;0.0019626;0.0016052;0.0012912;0.0020539;0.0027809;6.5432E-05;0.0024039;0.0011421;0.003536;0.0039058;0.0037385;0.00032052;1.4565E-06;0.00011002;0.00085822;0.0010848;0.0013384;0.00094059;0.0032745;0.0011646;0.002096;0.00059948;0.0075762;0.0054396;0.00012106;0.0010321;0.00014486;0.0010016;0.0042736;0.00085961;0.010131;0.00020305;0.00078165;0.001852;0.004024;0.00030583;0.0016419;0.0021191;0.0046005;0.0012147;0.004089
26;58.693;5.9795;2;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.11742;0.0034242;0.00077588;0.11557;0.061678;0.00021685;0.11376;0.00016188;0.0036379;0.0019517;0.0017618;0.10355;0.0028235;0.11057;0.11137;0.039402;0.0023364;0.00066501;0.012806;0.0016093;0.00297;0.0020431;0.0038514;0.0020153;0.0011787;0.0062815;0.00050779;0.0016007;0.001326;0.0015923;0.001126;0.00070303;0.00096693;0.0069812;0.0066803;0.000527;0.006076;0.00033359;0.0030878;0.0026428;0.00076664;0.003202;0.00017146;0.010456;0.00089068;0.0013825;0.0005988;0.0017367;0.0043205;0.0071726;0.0011529;0.00020179;0.0010961;0.0037343;0.00087195;0.0048717;0.0029855;0.0054322;0.0016836;0.014653;0.0014902;0.0032088;0.00087578;0.00011013;0.00032779;0.00078482;0.0035899;0.0061041;0.0012114;0.0051104;0.00081354;0.0036558;0.0006967;0.001483;0.0034156;0.0019244;0.0015365;0.0061228;0.0076345;0.00045958;0.0012124;0.0010959;0.00057566;0.0070695;0.0090869;0.002555;0.00065078;0.00050204;0.00099211;0.00033971
27;49.351;5.0278;2;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.1025;0.0045397;0.096355;0.098832;0.0955;0.013608;0.094024;0.0048091;0.0014033;0.00070387;0.0021418;0.080628;0.0021654;0.069649;0.096231;0.04801;0.00099152;6.6378E-05;0.0066775;0.00061965;0.0044418;0.00011225;0.0030513;0.0057461;0.0014148;0.0021854;0.00026746;0.0027336;0.0025691;0.0013994;0.0005416;0.004091;0.0011539;0.0031163;0.0033646;0.003851;0.0021737;0.0016818;0.0053921;0.0031818;0.00057109;0.0028998;0.00039287;0.0021157;0.007729;0.00092459;0.00064973;0.0034748;0.0059333;0.0015272;0.0032578;0.00041975;0.0030905;0.0040272;0.0028326;0.0024403;0.0017853;0.0035881;0.00064323;0.0017649;0.00018083;0.0028979;0.0039687;0.0061475;0.00091581;0.0062873;0.0044921;0.0028494;0.0073129;0.0028014;0.0033431;0.00011596;0.00088028;0.0030027;0.0027565;0.0028526;0.0013822;0.0003157;4.2268E-05;0.00028804;0.0067211;0.0018211;0.0039214;0.0032603;0.00034937;0.0004487;0.0010454;0.00099598;0.0038351;0.0027801
28;57.941;5.903;2;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.11529;0.0014106;0.0013133;0.11583;0.057576;0.0038674;0.11637;0.0004453;0.0014725;0.0065175;0.044549;0.11632;0.0021618;0.0054067;0.1146;0.051667;0.002353;0.0023895;0.0099937;0.0022316;0.00021167;0.0003852;0.0072061;0.0010882;0.0014538;0.00092848;0.0067803;0.0021424;0.0012049;0.0037374;0.0051171;0.0051964;0.0018713;0.0019072;0.003757;0.0046229;0.0009045;0.0045398;0.00087921;0.0041112;0.00012439;0.0026343;0.0040226;0.0050633;0.0059874;0.0034505;0.001945;0.0078688;0.0022095;0.00046968;0.0025201;0.00098915;0.0017556;0.0033959;0.00044728;0.0026921;0.0022518;0.0022835;0.0074186;0.0073037;0.000267;0.008376;0.0032105;0.0026815;0.0070569;0.0028061;0.00020991;0.00079226;0.0026436;0.0014114;0.0053897;0.0039542;0.0013812;0.0031461;0.0016707;0.00015656;0.0070161;0.00051357;0.0054605;0.0041081;0.0007456;0.0033967;0.0029447;0.0020257;0.00041729;0.0025807;0.0029632;0.022877;0.0034879;0.0016631
29;56.973;5.8043;2;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.11733;0.002798;0.10068;0.11343;0.0136;0.00087178;0.10622;0.014112;0.00057504;0.0042286;0.10638;0.0021143;0.00022057;0.068043;0.11773;0.047434;0.003185;0.0015355;5.7851E-05;0.0035883;0.0053561;0.0042559;0.0035244;0.0048264;0.0025225;3.647E-05;0.0037312;0.0064807;0.0022279;0.0065631;0.00082998;0.0027297;0.0035563;0.007346;0.0008107;0.00041226;0.002262;0.0017078;9.7309E-05;0.0014797;0.0043121;0.00023321;0.0019381;8.1489E-05;0.00097755;0.0031729;0.0024159;0.0084599;0.0038745;0.0011612;0.00096032;0.0040474;0.0016857;0.0017461;0.0012828;0.0032285;0.00017581;0.003083;0.0045583;0.00071933;0.0026286;0.0012864;0.0018939;0.00388;0.0010425;0.002633;0.0016783;0.00094598;0.0024133;0.0043244;0.00038972;0.0014186;0.00070469;0.00051823;0.0027826;0.0030204;0.0024854;0.0039618;0.0026685;0.0045543;0.0020804;0.0033573;0.0011979;0.0018694;0.00031345;0.004586;7.7378E-05;0.0039549;0.0014437;0.0028804
30;79.846;8.1346;2;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.13413;0.00029613;0.12711;0.1247;0.001588;0.00050877;0.13257;0.0011676;0.0003267;3.2323E-05;0.0088864;0.12154;0.00036016;0.069148;0.13451;0.04666;0.0016406;0.00025882;0.0001364;0.00010493;0.002489;0.0050683;0.0021321;0.00083309;0.00033115;0.00018625;0.0010778;0.00045109;0.00047113;0.00017293;0.00089484;0.0016247;0.00036671;9.2875E-05;0.0017578;0.0040913;0.0017026;0.0013166;0.00079821;0.0008171;0.00080863;0.00049089;0.00040198;0.0003522;0.003946;0.0057355;0.00021215;0.0019219;0.00083244;0.00055291;0.00047042;0.00092093;0.00061947;0.0020091;2.9403E-05;0.00037301;0.0009748;0.0016508;0.0013135;0.00037421;0.0040161;0.00036399;2.7066E-05;0.0047089;0.0010599;0.00055186;0.00079876;0.0002765;0.0002751;0.00024245;0.001716;0.00025245;0.00090174;0.00021337;0.00053656;0.0023334;0.00037745;0.0053047;0.0031462;0.00034462;0.0016789;0.0020207;0.00074457;0.0069736;0.0013517;0.0016003;0.0016971;1.7157E-05;0.00011092;2.86E-05
31;66.24;6.7484;2;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.12888;0.00067004;0.085162;0.12789;0.0025378;0.0045849;0.12685;0.0010396;0.0047399;0.00040228;0.0032326;0.12586;0.00428;0.002432;0.12705;0.04238;0.001031;0.0027467;0.0031525;0.0018161;0.001314;0.0013331;0.0036912;0.0035362;0.0036594;0.0057849;0.0035164;0.0027921;0.0054668;0.0010402;0.0062879;0.0025378;0.00033831;0.0033671;0.0104;0.0023069;0.00015524;0.0010367;0.0046593;0.0048349;0.00090377;0.0018865;0.0010461;0.00056352;0.0020495;0.0068922;0.0019846;0.00041235;0.0040331;0.0018434;0.0037625;0.0022329;0.0033221;0.00055359;0.0086301;0.0022243;0.0023042;0.0062441;0.0023312;0.0016398;7.5768E-05;0.0021654;0.0043961;0.0019005;0.0037349;0.0037928;0.0027719;0.0013284;0.0026213;0.00194;0.0002237;0.002485;0.0023248;0.0052376;0.0069283;0.00051402;0.0011688;0.007084;0.0040979;0.0003232;0.0016564;0.0017351;0.0030019;0.0011582;0.0025232;0.0040369;0.00057038;0.0088111;0.0015516;0.00017664
32;81.862;8.34;2;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.145;0.0014557;0.081529;0.13966;0.0013499;0.00085449;0.14168;0.0015165;0.0014572;0.0066354;0.0011995;0.14519;0.00072948;0.0019749;0.14479;0.045219;0.00024715;0.0012797;0.0061294;0.0034513;0.0019474;0.0032768;0.0034106;0.0004332;0.000794;0.00077064;0.00088393;0.0014696;0.0013355;0.00055696;0.0013956;0.00069152;0.0010995;0.00055585;0.0015306;1.1391E-05;0.0028004;0.002742;0.00017781;0.0014136;0.0042759;0.0016907;0.00028012;0.0027855;0.00043873;0.0030463;0.0022127;0.00036202;0.00018347;0.0038214;0.0010899;0.0017849;0.0031245;0.00046687;0.0017709;0.0033154;0.00096584;0.0019006;0.0010571;0.0083513;0.0010166;0.0031922;0.0023376;0.0033153;0.00025079;0.00041658;0.0015797;0.00053117;0.00079552;0.00090477;0.0006072;0.0012397;0.0042621;0.0005739;0.00071711;0.0027397;0.0028641;0.00057661;0.00078376;0.0042234;0.0056231;0.002315;0.0024728;0.0042826;0.002923;0.0021661;0.0026336;0.00096544;0.0014636;0.00065697
33;76.008;7.7436;2;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.13971;0.0028832;0.11238;0.13782;0.00047857;0.0038815;0.13854;0.0019012;0.00013193;0.0016528;0.11583;0.0011614;3.1722E-06;0.076985;0.10104;0.047536;0.00097842;0.0016587;0.0025732;0.0076894;0.00011103;4.0036E-05;0.0015133;0.00093058;0.0010724;2.1852E-05;0.0014389;0.00079778;0.0005969;0.00066785;0.00057554;0.00015394;0.00036625;0.001213;0.0056734;0.0014995;0.00044462;0.0018174;0.0017311;0.00085554;0.0023357;0.00078711;0.0019258;0.00039994;0.0031536;0.00014809;0.0046741;0.00011332;0.0045609;0.0032329;0.00017377;0.0094186;0.00052526;0.0036789;0.00035373;0.00035608;0.00030043;9.5538E-05;0.0039186;0.0023833;0.0037251;2.3582E-05;2.6289E-05;0.00073836;0.00011957;0.0010707;0.0014628;0.0018628;0.00056495;0.00037345;0.0054452;0.00089983;0.001089;0.0026359;0.00051445;0.0016099;0.0033621;0.00075576;0.00044766;0.0024068;0.00012802;0.0019277;0.00053762;0.0011966;0.0042873;0.00023777;0.00018772;0.00098599;0.00066198;0.0018198
34;100.13;10.201;2;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.15734;0.0019023;0.093408;0.15638;0.0017713;0.00073486;0.15322;0.00039911;0.0010732;0.00051968;0.00017554;0.15726;0.0003505;0.00013061;0.1489;0.054335;0.00014896;0.002106;0.0012932;1.9416E-06;0.0015055;0.0029287;0.00044197;0.00044154;0.00055926;0.00025823;0.0042394;0.0019097;0.00065852;0.00044528;7.3916E-05;0.0021243;2.0211E-05;0.0010984;1.6889E-05;0.00031608;0.0027077;0.00055184;0.0003956;0.0022985;6.5955E-05;0.00026622;0.00055002;0.00062156;0.00089461;0.0012696;0.0016053;0.0012363;4.3445E-05;5.5202E-05;3.4165E-05;7.8499E-05;0.0022852;0.00033018;0.0062277;0.0023921;0.00082421;0.0014036;0.00073276;0.00033808;0.00016303;0.0013736;0.00054729;0.0014669;0.001725;0.00012492;0.0018033;0.00095254;0.00019125;0.0011569;0.00079691;0.00031372;0.00047847;3.9226E-05;0.0027424;0.00029272;0.0015084;0.001195;0.00062224;2.4076E-06;0.0013842;0.0011002;0.00089264;5.2173E-05;0.00016502;0.00091853;0.00034734;0.00013148;0.0001783;0.0016378
35;64.087;6.5291;2;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.12148;0.0020456;0.12063;0.12096;0.0049424;0.0025556;0.12172;0.0028296;0.00023204;0.0019343;0.081984;0.00022096;0.10503;0.0006948;0.11537;0.043337;0.0019806;0.00081111;0.00091603;0.00064069;0.00078257;0.0068255;0.0011963;0.0013714;0.009887;0.0012017;0.0015376;0.0012847;0.001646;0.0014789;0.00063001;0.0014479;0.00040534;0.00029241;0.0013257;0.00077995;0.0028917;0.0017049;0.00060564;0.00063551;0.0017588;0.0015387;0.0019143;0.0015693;0.0018693;0.0006455;0.0025122;0.00024406;0.00054281;0.0018878;0.0037155;0.0017491;0.0010817;0.00023694;0.001247;0.0026643;0.0094208;0.00057234;0.0018805;0.0016355;0.0048757;0.0010196;0.0073092;0.0012478;0.00047194;0.0022951;0.0020198;0.002043;0.0024776;0.0042955;0.005176;0.0021663;0.0005985;0.0025991;0.00051335;0.0046602;0.0025362;0.0057906;0.00036882;0.00068635;0.0011821;0.0030921;0.0002882;0.00073792;0.0019041;0.0035801;0.0027192;0.0015131;0.0039851;0.00091491
36;92.568;9.4307;2;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.14832;0.00033645;0.0017342;0.14723;0.080504;6.4298E-05;0.14756;3.6839E-06;0.00050761;0.00014384;0.14224;0.09364;0.00088142;0.00036646;0.13403;0.050029;0.00027353;0.0010259;0.00061019;0.00016993;0.00045845;0.00021893;0.00044996;6.9345E-05;0.00055723;0.00011296;0.00024412;0.00041052;0.0010606;0.0017713;4.9793E-06;0.00071499;0.00030028;0.0010638;0.00035454;0.0010599;0.00026889;0.0011761;0.002035;6.8702E-05;0.00049243;0.0020444;2.939E-05;2.1528E-05;0.00033185;0.00043156;0.00036622;0.00054312;0.0011411;0.0013423;0.00037002;0.0014786;8.9013E-05;0.00015816;0.00090095;0.00068863;0.00065406;8.5473E-05;0.00040716;0.00024593;0.00012886;0.0012703;0.0041475;4.2415E-05;0.0002999;0.00046426;0.0006654;0.0017075;0.00037497;0.00014188;0.0029526;0.00043658;0.00076428;0.0003406;0.0032432;0.00036856;9.1389E-06;0.0006429;0.00032903;0.00090747;0.00077089;0.0021528;0.0013222;0.00016613;0.00051749;0.00081984;0.00045651;0.0003363;1.9331E-05;0.00031231
37;62.456;6.363;2;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.11933;0.0038592;0.078871;0.11614;0.0026235;0.00013917;0.11551;8.2464E-05;0.0018625;7.4876E-06;0.0091465;0.093431;0.10482;0.00080304;0.1192;0.04403;0.00059633;0.0053463;1.305E-05;0.00015236;0.00046778;0.0021875;0.00024086;0.000101;0.00352;0.0016939;0.00025601;0.0012939;0.0045837;0.0020753;0.0042987;0.004241;0.00021124;0.00055128;0.00018318;0.011193;0.0020399;0.00088832;0.0042525;0.002327;0.0040818;0.016549;0.00033044;0.0027639;0.00048888;0.00044991;0.0038026;0.0015583;1.6329E-05;0.006039;0.0035673;0.0044489;0.0041181;0.0055739;0.0068273;0.0085746;0.00099936;0.0083021;0.00094065;0.0027747;0.00016237;0.00029185;0.0042857;0.00062563;0.0031196;0.0019379;0.0026876;0.002231;0.0033788;0.0050243;0.00065947;0.00066195;0.0022214;0.00054887;0.0010949;0.0012884;0.0027111;0.0020093;0.00071536;0.00046309;0.00085914;0.00090796;0.0013669;0.0026111;0.0011093;0.0032969;0.00085427;0.0026237;0.0038928;0.0015911
38;57.371;5.8448;2;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.11155;0.0015559;0.098993;0.10066;0.077687;7.1449E-05;0.11095;0.0013358;5.5191E-05;0.0037782;0.000529;0.10236;0.070534;0.00036718;0.10882;0.04553;0.00014663;0.00051783;0.00060756;0.0016336;0.007261;0.0023547;0.00088655;0.0012384;0.0010737;0.00014514;0.0036227;0.0032152;0.0010103;0.0042694;0.0028679;0.0063378;0.0020027;0.00084042;0.00043384;1.472E-05;0.0016547;0.00012916;0.0023068;0.0024347;0.0034303;0.0021417;0.0019593;0.0029314;0.0018387;0.0035096;0.0007646;0.00015776;0.0052631;0.0029701;0.001824;0.0026956;0.0012144;0.00633;3.8666E-05;0.00048863;0.0015486;0.0033336;0.0018247;0.0010928;0.0036311;0.0018374;0.0033475;0.004141;0.0028727;0.0015008;0.0021676;0.00085475;0.0009207;0.00069086;0.021582;0.0038606;0.0020089;0.00061227;0.0011463;0.00077154;0.0052217;0.00013335;0.0003128;0.00043841;0.0004536;0.0046853;0.0012986;0.00082511;0.00095998;0.0040016;0.0017642;0.00020325;0.00033638;0.00027097
39;102.63;10.456;2;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.15978;0.00025602;0.00035632;0.15538;0.082802;0.0002554;0.16059;0.00042783;0.0013639;0.00042139;0.00043972;0.16131;3.8817E-05;0.0012368;0.15578;0.052495;0.00014335;0.0027733;0.00021769;0.00016543;0.00035502;0.00083532;9.5625E-07;0.00067599;0.00081666;0.0005115;0.00048279;0.00053209;0.00027723;0.0018327;0.0012006;0.00037147;0.00032206;0.00069378;5.1979E-05;0.00020202;0.00022612;0.00040237;0.0006896;0.0003512;0.002929;0.0013476;0.00075034;0.0011288;0.0040681;0.0017679;0.0001006;0.00094248;0.001311;0.0006491;0.0005868;1.6049E-05;0.00058491;6.1064E-05;0.001903;0.00076335;0.0017783;0.00083634;0.00040094;1.5095E-05;0.00038155;0.002286;0.0046341;0.00094525;0.00097881;0.00018637;4.2641E-05;9.243E-05;0.0023709;0.00067576;0.0013484;0.0010624;0.0011193;0.00053315;0.00012947;0.0015404;1.9693E-05;0.00065898;0.0012722;0.00038938;0.0005765;5.5483E-05;0.00062873;0.0001373;0.0017935;0.00092082;0.0014882;7.8565E-05;0.0041114;0.00052711
40;76.413;7.7848;2;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.13245;0.00075766;0.13;0.12713;4.4646E-07;0.00048842;0.12716;0.001451;0.00076866;0.0024658;0.096541;0.00085437;0.00039458;0.092575;0.12094;0.071908;0.00062262;0.00079072;5.8714E-05;7.9493E-05;0.0005668;0.0031868;0.0025362;0.0013321;0.0010977;0.0013553;0.00019189;0.00066529;0.0035182;0.00036413;0.00047091;0.0017921;0.0025363;0.0002957;0.00019387;0.00029315;0.0041337;0.0031605;0.00048118;0.0020089;5.173E-05;0.00068028;0.0018226;0.0010791;1.4306E-05;0.0010049;0.00044215;0.00074989;0.00066298;0.0028682;0.00025473;0.00074179;0.0019269;0.0024255;0.0016856;0.00066065;0.0010107;0.0012076;0.0031238;0.0005361;0.00037868;0.00060772;0.00091756;0.001249;0.00041304;0.0038439;0.00039845;0.00050928;0.00067467;0.00030617;0.001353;0.0006988;0.00080869;0.0016224;0.0012929;0.0017992;0.0032127;0.0009539;0.0034129;0.0013151;0.001278;0.005342;0.00051118;0.00081439;0.00096835;0.00051412;0.00039155;0.00047917;0.00097626;0.0023851
41;44.292;4.5124;2;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.095377;0.0013565;0.095685;0.097937;0.086194;0.0062189;0.09884;0.0021197;0.0014081;0.00073392;0.020201;0.099217;0.023449;0.0073689;0.086512;0.03703;0.00042113;0.0021627;0.007967;0.0019906;0.0006339;0.0066437;0.00078183;0.00082503;0.0017263;0.02589;0.00010897;0.00013303;0.0078768;0.0023725;0.0049779;0.018292;0.0021883;0.00017989;0.0025724;0.00093782;0.0060497;0.0015512;0.003774;0.0024725;0.00035202;0.00040317;0.0018769;0.00024961;0.00071332;0.0010712;0.00011593;0.0026166;0.00021762;0.00030172;0.00093788;0.00083195;3.6217E-05;0.0021544;0.0010182;0.0078916;0.00034665;0.0040317;0.0060389;0.00023262;0.0010157;0.00012905;0.0012442;0.0028185;0.0060737;0.00019708;0.0070883;5.7572E-05;0.00099885;0.00026602;0.00010703;0.00024954;0.0025093;0.0048167;0.0017688;0.010202;0.0046086;0.0077168;0.0030307;0.0016742;0.0013077;0.008903;0.013704;0.0026442;0.00016003;0.0038642;0.00020652;0.0012079;0.0069558;0.010859
42;87.675;8.9322;2;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.14698;0.00028768;0.088751;0.14551;0.00028297;0.0023078;0.13797;0.0019147;0.0024436;0.00057341;0.00047178;0.14694;0.0012497;0.0013809;0.1393;0.058559;4.353E-05;0.00017867;0.0014506;0.0025259;0.0026705;0.00046959;0.0038334;0.0033764;0.00060865;0.00048904;6.4906E-05;0.0035097;0.0011186;0.0018199;0.0014425;0.00079083;0.00062687;0.0012488;0.0012288;0.0016339;0.0019204;5.5982E-05;0.0027774;0.00095735;0.00083612;0.0042017;0.0017294;0.0053445;0.001452;0.0015862;0.0017683;0.0020462;0.00048118;0.00049796;0.00074813;0.00046531;0.0007981;0.0034741;0.0037578;0.0049357;0.00086614;0.00066267;0.00057499;0.00089874;0.0028821;0.0012194;0.0019709;0.0012316;0.00048559;0.0018022;0.0018087;0.0011214;0.0010212;0.0024293;0.0044762;0.00080668;0.000535;0.00054883;0.0016146;0.00040843;0.00070404;0.003916;0.00047431;0.0017372;0.0016085;0.0012392;0.0036144;0.00077868;0.0012729;0.0021427;0.0013398;0.0021648;0.0033442;0.0044216
43;68.01;6.9288;2;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.12472;0.00086434;0.072125;0.1267;0.0032245;0.00077155;0.12686;0.0034797;9.6013E-05;0.0041197;0.11923;0.081063;0.001648;0.00096715;0.12208;0.040389;0.0016833;0.0010624;0.0012295;0.00050647;0.0042887;0.00097085;0.0025722;0.0013614;0.0012419;0.00032376;0.0013648;0.0021402;0.0025996;0.0017549;0.0018707;0.004791;0.00088458;0.0007655;0.0040302;0.0012195;0.0015436;0.0014254;0.0016808;9.9895E-05;0.0023374;0.0035102;0.0050406;0.0032678;0.0036304;0.00042022;0.001076;0.0030049;0.00068587;0.0013979;0.00066964;0.0013694;0.0036261;0.001067;0.0018996;0.0041169;0.0046805;0.0022645;0.0010155;0.0036056;0.0024145;0.00089346;0.0035232;0.00092205;0.019603;1.0055E-05;0.0028763;0.0005323;0.0025316;0.00033041;0.0044734;0.0028458;0.00034135;0.0014024;0.0055992;0.0050451;0.0015091;5.9518E-05;0.0010451;0.0018119;0.002433;0.0015132;0.0021304;0.0038956;0.00031082;0.0018318;0.0076012;0.0014062;0.0017869;0.00088508
44;95.803;9.7602;2;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.14999;0.00018678;0.071168;0.14845;0.0011534;0.0019369;0.14974;0.00023793;0.0013671;3.9276E-05;0.11013;0.12515;0.00050713;0.0011935;0.14787;0.049589;0.00098617;0.00055429;0.00061344;0.00066429;0.00064608;0.000224;0.00024305;0.00019955;0.0003526;0.00016175;0.00076958;0.00095894;0.00015378;0.00055433;0.0022733;0.00085784;0.00059043;0.00030731;0.00041894;0.00014238;0.00016539;6.2267E-05;0.00046743;0.00020075;0.00044887;0.00071333;0.00065104;0.0012699;0.00011356;0.00069053;0.00030156;0.00057246;0.00086867;0.00089487;8.8671E-05;9.3923E-05;0.00011492;8.7988E-06;0.00021278;0.00092582;0.00032471;0.00027747;0.0013863;0.00025974;0.00059607;0.00097656;0.00050203;3.9699E-05;0.00065548;0.00038467;0.0003763;0.00023953;0.0014768;0.0011557;0.00049101;0.0014119;0.000193;0.00044488;9.0048E-05;0.00015347;0.00086015;0.00023497;0.00035424;0.00024448;0.00078559;7.1672E-05;0.0015723;0.0010369;0.00031758;0.0024235;0.00036436;0.00059405;0.00040527;3.9859E-05
45;59.378;6.0494;2;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.11791;0.0053879;0.10868;0.11566;0.0015818;0.00033866;0.11728;0.00065327;0.0018832;0.00073812;0.088085;0.0018991;0.00018842;0.083496;0.1057;0.045197;0.00016354;0.0017957;0.0020611;0.0022441;0.0014722;0.0047834;0.0028166;0.0010696;0.00012179;0.0033023;0.00051031;0.0026218;0.00056803;0.0013568;0.00032955;0.0020671;0.0083287;0.003579;0.0046266;0.0058566;0.0012027;0.0020689;0.0010131;0.00079813;0.0061396;0.015751;0.00080976;0.0027407;0.0033335;0.0057095;0.0018435;0.0023534;1.1027E-05;0.0020893;0.0015926;0.00093295;0.0015326;0.0034589;6.4538E-05;0.00030328;0.00075872;0.0035577;0.0032777;0.0050887;0.00016539;0.0009559;0.0037928;0.0029536;0.0010864;0.0054449;0.0057854;0.0078172;0.0018515;0.0012321;0.010727;0.00054393;9.0291E-05;0.0016887;0.0039961;0.00032245;0.0027303;0.00064992;0.0016;0.0045708;0.0014084;0.00068796;0.00056953;0.0012316;0.0042111;0.0025097;0.0015249;0.001114;0.013845;0.0041044
46;79.812;8.1311;2;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.14555;2.1036E-06;0.14167;0.14341;0.1408;7.5411E-06;0.00018284;0.0015507;0.0011283;0.00084591;0.098963;0.00060145;0.0012625;0.11091;0.13336;0.023143;0.00030374;0.0018207;0.0012647;0.00060243;0.00033875;0.001136;0.00010177;0.0024965;0.0016536;0.00038713;0.00072555;0.0014539;2.6979E-05;0.00054591;0.00052463;0.00059745;0.00028193;7.8223E-05;0.0028946;0.0017622;0.00028623;0.00085248;0.0008086;0.00037776;0.00034765;0.00015795;0.0010041;0.00017472;0.00020004;0.0003976;0.0014941;0.00042884;0.0021267;0.0010559;0.00025033;2.7235E-05;0.00024145;0.00011139;2.8452E-05;0.00087374;0.0014322;6.852E-06;0.00089827;0.0015475;0.00071656;0.00037801;0.0013197;8.3819E-05;0.0010826;0.0030312;0.00015034;0.0014001;0.00082215;0.00037057;0.00031347;7.5953E-05;7.3339E-06;0.00064593;0.0013244;0.00022514;0.0006973;0.00018272;0.0010566;0.00044067;0.00089963;0.0010602;0.00030123;0.00027974;0.0016422;0.00098999;5.5663E-05;0.00020629;0.0003399;0.0023875
