11;22.415;7.7182;2.4435;-4.9254;5.0357;3.6059;0.082751;1.1982;-4.4039;-5.9245;-5.2541;5.8862;-2.4021;-1.3355;-2.2939;1.9211E-06;1.1272;0.42393;0.76634;-1.1039;0.15454;-0.56033;-1.5012;0.0069466;-1.3545;-1.2269;-1.3582;-0.62128;-0.86931;-0.1606;0.79134;0.89487;0.67691;-0.053225;-0.039084;0.83122;-1.0564;-0.13725;-1.3051;-1.2014;1.479;0.48906;-0.14151;-0.84684;0.94142;-1.1693;-0.47525;0.36717;2.8701;-1.486;-0.48753;2.2939;0.60314;0.50825;-1.1536;0.68286;0.32088;-0.27718;-0.016228;0.83609;-2.6037;1.8075;-0.68162;0.44997;-0.94333;0.61489;-0.091851;0.008919;2.4351;1.5302;-0.20459;0.21665;1.3529;-0.86165;1.558;-0.69105;-0.60324;0.24688;-0.39668;-1.1819;0.16486;-0.34331;0.44545;1.0489;-1.9389;0.80112;-0.60152;2.0207;-1.1788;1.4969
12;28.08;2.1215;-0.99363;7.0109;15.371;3.0542;7.8101;0.82134;2.3709;0.91814;4.3332;-7.577;-2.0541;-4.4122;1.9635;0.00025919;0.82182;0.37351;0.98637;1.8391;-0.36244;0.31118;0.80819;0.44169;-0.91735;-1.1157;0.085719;-0.15406;-0.61516;0.12551;0.75012;-1.1238;-1.4799;-0.32945;1.2423;-0.94343;-1.1238;0.99682;0.4273;-1.2852;1.0927;-0.11942;-0.43093;0.20231;1.1552;-0.39655;-0.27872;-0.64481;1.1344;1.341;-1.4609;-1.8072;-0.77888;0.0024707;-0.40258;0.49668;-0.21225;-0.94583;1.765;-1.5338;1.3177;1.2728;0.16866;0.24268;-0.1627;-0.090939;-0.47392;0.48925;0.1906;1.3409;1.2967;-1.5687;1.203;1.4192;-0.54464;0.86798;-0.050396;0.0081692;1.3435;-1.6193;0.91228;-1.2676;0.10094;0.66269;0.1448;-0.27958;0.74347;-0.45024;-1.6546;-0.31461
13;6.39;8.1599;-6.7711;-12.744;-2.6163;2.5102;0.0039265;0.88736;-2.9295;-0.57785;-5.1416;1.2744;2.8319;0.1365;1.4057;0.061055;1.1738;0.51654;-0.67572;-0.16573;1.119;1.521;0.53506;-0.12302;-0.72352;-0.73445;-0.69689;0.068951;-0.042222;-1.0605;0.24705;0.85866;-0.40121;-1.0887;0.059466;0.031177;-0.010203;-0.69884;1.4475;0.11896;0.7193;0.60253;1.5772;-0.83723;0.25734;-0.80588;-0.78703;0.98381;-0.20348;-0.73879;0.077877;-0.51874;0.19867;0.90622;0.22776;-1.4458;0.021791;-0.34521;-0.64365;-0.23258;-1.2366;-0.62135;0.94441;-1.0727;0.59297;0.61003;-0.28794;-0.53257;0.73975;-0.33293;-0.68024;0.74389;1.4487;0.71373;-1.2905;1.8067;0.75728;-0.26232;2.2317;-0.47135;-1.6073;-0.66369;0.37393;0.22833;-0.09941;0.67511;1.6078;-0.5854;0.020085;0.83478
14;22.246;3.0327;17.403;2.338;2.9816;0.59494;57.848;1.0648;6.7002;6.7635;-6.2422;-4.114;0.074914;11.299;3.716;0.15398;0.9557;0.80009;0.04553;0.13949;-0.49425;-0.49314;-0.54808;-0.59088;2.7095;0.36944;-1.5546;-0.69246;0.55594;0.85666;0.93691;-0.53325;0.23985;0.58093;-1.0386;0.60147;0.44999;0.36615;-0.86191;-0.0049442;0.11344;0.52259;0.70953;0.94611;-0.25053;-1.0962;0.21482;-0.13849;1.0284;0.2542;1.2397;-0.025305;-0.42217;-0.20422;0.51175;0.99412;0.12098;0.20897;2.5813;0.088786;-0.003469;0.9086;-0.60114;0.69692;-0.51013;2.8113;-1.2108;-0.23682;0.099865;0.062007;-1.0817;0.040894;0.40478;-0.75352;-0.034213;-0.459;-2.3352;0.0014252;0.12601;1.413;0.38923;-0.44756;0.71465;0.62735;-0.02425;0.073542;0.4931;2.4521;1.0647;0.47307
15;26.722;5.6176;9.9731;-1.194;13.728;4.4307;90.145;1.2484;2.3928;-5.5118;-5.2819;0.32067;6.1083;12.722;-3.2125;0.13826;0.66753;0.23251;1.4443;0.59493;0.49424;0.13095;0.29389;-0.83653;1.1269;0.042495;1.2677;0.65235;-1.1113;0.27413;-1.3856;0.59628;-1.4506;-0.41474;1.1133;0.63562;1.733;-1.2157;0.6476;-0.16978;0.72257;0.8099;-0.59869;0.77248;-1.4964;0.29841;0.20394;-0.44626;-0.040179;0.13786;0.77918;0.021959;-1.1413;-0.29343;0.29994;0.25389;1.4256;0.8384;-0.94439;0.78224;1.273;-1.0004;0.066318;0.39602;-1.0824;0.49561;1.0911;0.52251;-2.173;-1.2716;-1.3539;-2.2836;0.89243;0.24226;0.15353;-0.14904;0.51028;0.91485;1.4988;0.66533;-0.98269;-0.54335;-0.72804;0.74173;-0.037993;1.0344;0.90027;-0.6941;1.088;-0.19374
16;1.8881;2.8091;-3.2321;12.906;6.1678;1.4383;0.0001304;0.99443;-3.237;-3.4966;-4.4361;2.7981;-0.6041;0.74949;1.8531;0.20658;0.98392;0.078546;-1.6869;-0.65439;-1.347;1.3794;0.76329;-0.3786;0.87287;-0.30494;0.81868;0.8275;-0.86451;0.04777;-1.4035;-0.36631;-2.1177;1.9065;1.4716;0.65128;0.26051;-0.45409;0.86432;-0.87214;-0.95056;-0.51712;0.6144;-0.76029;0.86682;0.17338;-0.30419;-0.45586;-0.2177;-0.52992;1.1861;-1.4143;0.15281;-1.0992;0.44926;0.58373;1.6032;-0.36615;-1.6774;0.067217;0.21458;0.79602;-1.2648;1.2365;1.1134;-0.45822;0.73642;-1.3863;0.73607;-1.1928;-0.7747;-0.85117;1.2199;1.2146;1.0411;0.080355;-0.12025;1.1228;2.7147;-2.1974;0.93128;0.55442;-0.25853;2.0561;-2.2223;-0.28508;-0.85819;-1.2027;-1.1967;-0.34409
17;6.1127;3.3798;-9.5343;9.7626;-14.843;1.4369;0.0074579;1.0727;0.77787;2.0841;-2.6849;0.14392;-3.4131;4.9599;2.1493;0.0016085;0.80545;0.3343;-0.38428;0.52505;0.68222;-0.59313;0.014695;-0.84641;1.1219;-0.17729;0.097939;-2.5543;-0.4646;-0.32016;0.35487;-0.92822;-0.14179;-0.8108;-0.063645;0.53362;-1.2098;0.49033;2.147;-0.88305;-0.62786;0.62827;-0.15837;-0.63532;0.27012;-1.427;-1.3854;0.01483;1.4252;-0.89824;1.0092;0.69147;-0.54832;1.0956;-0.11255;1.3633;-1.3643;0.50752;-1.0081;-0.74167;-0.016554;-1.3334;-1.7166;-0.026367;0.50527;-0.92929;0.18001;-1.4105;-0.10354;-0.50832;-0.71012;0.16805;0.63486;2.1062;-0.91802;1.1691;-0.23916;-0.78206;0.39872;-1.5064;0.50903;1.5915;0.41336;-1.6697;-0.43954;-0.27487;-1.1774;-1.4227;0.31919;-0.16835
18;32.087;3.4354;0.10944;-0.35972;-2.2056;2.2113;0.017438;0.97569;-0.35707;-1.6494;3.0251;-6.7456;0.67213;1.4912;-0.0056455;2.2036;1.0734;0.90252;-0.6704;-0.18162;-0.29208;0.48669;-0.97327;1.1922;-1.6643;0.55455;0.72007;0.045;-0.35823;-1.4643;0.92685;0.088862;1.3981;-1.4201;0.27603;-0.37845;-0.52003;-0.62689;-1.0409;-1.6298;-0.80962;-1.5383;1.7997;-1.1791;-0.22743;-1.5076;2.1396;-0.49603;-1.9147;-0.7514;-1.8653;-0.29168;1.6877;-0.43307;-1.2042;-0.78063;0.0244;-1.4139;-0.39683;-1.0793;-0.69614;-0.10153;-1.2181;0.043662;-1.4648;0.43931;1.6404;-0.087285;-0.93443;0.14385;-0.87358;-1.2154;1.1182;-1.3592;0.4465;-0.18034;-0.55799;1.1238;0.81504;0.42853;-0.64605;0.39801;1.052;1.5075;1.58;-0.5994;1.3239;-0.12878;0.083632;-1.1377
19;-29.871;2.574;-6.16;3.3952;-1.0494;0.28737;10.592;0.69397;-0.69501;-4.2872;2.7452;-0.63171;2.1279;-1.0206;-4.1791;0.16702;0.79474;0.54033;-2.6104;-0.34264;0.32568;-0.0022595;-0.14937;-0.39293;0.42831;0.81159;2.3437;2.0548;1.4478;1.8708;0.93033;-0.76162;1.3036;1.0094;1.1813;0.67198;-0.95914;-0.17648;-0.85397;-0.18516;2.1298;0.25847;-0.56741;0.30111;2.1323;-0.61897;0.84602;-0.32447;-1.5303;1.5929;0.65811;0.01348;-0.74779;-1.1148;0.76886;1.4514;0.44541;-0.47971;1.0276;0.60691;-0.38651;-0.14655;0.79387;1.2583;1.4717;-1.3978;-0.76467;0.1329;-0.53963;-0.58355;-0.039872;-0.62898;0.45487;2.1099;0.90282;0.49555;0.3051;1.6761;0.097062;0.3325;0.21639;0.91132;0.094752;1.5641;-0.77288;-0.36315;-1.2714;-0.84995;0.074863;0.31104
20;4.7317;4.8285;-11.145;-9.4819;-5.9017;1.4944;0.081692;1.0196;-8.0552;-2.995;-0.21247;-6.5621;-0.81798;0.2814;1.41;0.001745;1.1847;0.784;-2.1319;-0.14693;0.68194;0.1734;2.7361;0.24479;-0.17136;-0.2877;-0.58901;0.77188;0.99533;-0.34416;-0.063973;0.0070987;0.96739;0.24311;-0.78351;1.0727;0.76153;0.8581;0.2948;0.96374;0.26513;0.51531;-0.31814;0.87394;-0.29926;-0.33134;-1.129;-0.8779;-0.074033;-0.19774;-1.0259;0.39394;1.1275;0.46882;1.5401;-0.4777;-0.55533;0.27111;-0.69078;0.39136;1.2391;2.0908;-0.81696;-0.3812;-2.2591;-0.10485;0.69055;-0.64529;-1.2103;0.33306;-0.12451;-0.53519;-0.49385;1.4904;0.81781;1.6631;1.2669;-1.9883;0.40063;0.70991;-0.11868;-0.27344;-1.0742;-1.007;-0.47104;-1.8109;1.3259;-3.5482;0.87404;-0.22434
21;-0.30981;5.2135;-14.431;5.0451;-17.286;2.1653;0.045698;0.90782;-4.9198;5.8523;-1.047;-7.5739;3.2255;-4.1783;0.4586;0.43643;1.0259;0.58949;-0.20838;-0.202;-0.54932;0.77787;-1.4989;-1.101;0.79749;-1.4042;2.8016;0.44771;-1.4437;-0.42371;-0.59386;0.71969;0.06626;-0.16231;2.3803;-0.2561;1.3956;0.15825;-1.0531;-1.3326;1.7364;0.14297;-1.9648;-0.76402;0.8952;0.80824;-2.4235;-0.52864;-0.77131;-0.52682;-0.34453;-0.51097;0.25647;-0.565;-1.1268;-0.87414;0.66093;1.1791;0.40339;0.18585;1.2379;1.8478;-0.63031;0.55695;-0.43344;-0.56421;-0.13549;-0.085049;0.017401;-0.32784;0.31057;1.1063;0.92263;-0.78177;0.58649;-1.2615;1.8449;-0.54855;1.4748;-0.78942;-0.19645;-0.71566;-0.47419;-0.012344;-0.16253;-1.6509;-0.93033;-0.14346;-2.017;-0.54157
22;17.854;9.542;-1.9542;-7.2059;8.4888;2.4447;2.5172;0.91392;4.0166;1.1431;-8.1348;-4.0451;-3.9004;5.9936;3.7789;0.00052512;0.80076;0.39726;0.66567;-0.35265;1.7361;-0.49247;-0.51287;1.1891;-0.53685;-0.0012815;-0.18286;-1.1596;0.22101;0.25099;0.017619;1.06;-1.7841;-0.58562;-0.44965;1.6337;0.37747;1.7249;0.45857;1.5067;-1.8922;0.89888;1.3349;0.61731;1.3951;-0.99319;0.26787;0.039199;1.2402;0.18322;-0.96821;0.53242;-0.2787;1.675;0.18731;0.13176;-0.17569;-0.90037;-0.47307;0.74378;-0.31167;0.51107;1.27;0.66079;-1.4352;0.55601;-1.0576;0.26513;0.064988;-0.68308;-0.28522;-0.18061;0.28495;-1.0513;0.34315;-0.47587;-0.73772;0.26855;-0.83028;0.57221;-1.54;-0.98375;-1.025;0.28703;-0.8694;2.0533;-0.85892;0.14749;0.22812;0.010659
23;7.7999;8.4768;-8.4542;1.8656;-22.35;1.2173;0.39482;1.0828;5.5535;3.8443;-8.5404;-0.75341;4.6701;2.2829;2.9233;0.00031552;1.0817;0.87864;-0.74097;1.0008;0.24569;0.89089;-1.3013;-1.1531;-0.59105;0.087129;-1.4528;0.1122;-0.12231;-0.97343;0.8602;0.49295;1.8865;0.54812;0.98699;0.85855;1.3414;-1.2833;0.25355;1.9696;0.71453;0.19642;1.8542;-0.75035;1.1325;0.39052;0.91288;1.6602;0.23609;1.1764;-0.38469;0.50175;1.0699;-0.69053;-2.1246;0.12563;-1.1176;0.53771;0.34295;-0.16412;-0.37876;0.13949;0.40611;-2.0175;0.30689;-2.3782;-1.2798;-0.35671;0.011876;-0.72947;0.80994;1.3928;-0.51352;0.67439;0.54973;0.23172;0.5319;1.003;0.3515;-1.4291;1.0853;0.82925;0.26583;-1.4976;0.36919;0.16664;0.28429;-0.05549;0.14459;-0.49495
24;2.3126;5.9741;2.7792;-14.291;-10.388;4.4323;1.151E-06;1.189;0.87965;3.1452;-6.0636;-0.86338;-4.4049;-3.9677;-8.9851;2.9472E-05;0.9422;0.32857;-0.20189;-0.76479;0.30011;-1.2786;1.8507;-0.62983;-0.29131;0.24375;0.46694;0.2655;-1.2479;0.44299;1.337;0.5417;0.9489;0.8466;-1.0365;-0.11116;-1.5007;-1.3091;1.5386;1.0527;0.782;0.73949;0.82937;0.47481;0.45732;-0.28959;0.16926;-0.18183;0.65229;0.53762;0.98268;-0.32732;-0.70765;-0.75237;0.63096;1.6613;-0.10636;-0.78574;0.80167;-0.073194;-0.70455;-0.046531;0.0025503;-0.090781;1.2062;-0.13056;1.5412;-0.18578;0.20865;0.69294;0.43675;-1.3369;-0.39638;1.1198;-0.19497;0.86248;1.4274;-1.2374;0.56979;1.5192;-0.44583;1.1729;-2.4697;-0.22262;-0.70353;0.80398;0.035486;1.1879;-0.16684;-1.0005
25;7.1385;4.5356;4.5224;3.1444;2.4883;4.5198;0.63567;0.95632;-1.2449;-9.7489;-2.5848;7.982;-2.6789;4.1163;2.781;0.055536;1.0895;0.094943;1.0654;-0.83147;0.3155;1.2778;0.32862;1.932;1.3611;-1.3517;0.58803;0.18652;-0.6327;0.99394;2.77;0.75436;-1.6984;-0.83043;0.56859;0.71096;0.3189;0.29579;-0.93141;-0.147;2.0695;-1.3096;0.35144;0.13323;0.44103;0.4802;-0.68359;0.24365;-0.942;0.78096;-1.122;-0.60071;-0.54916;-2.6318;-1.3568;0.036694;0.66958;1.169;0.021354;0.22291;-0.9888;-0.72069;-1.9111;1.3065;-1.1214;-0.15941;-0.35601;0.47545;-0.12586;0.77602;-0.035228;1.2946;1.0129;0.67951;0.17724;0.32801;0.94842;-0.72733;0.62914;0.54931;0.14185;-0.69929;-0.4647;-1.6655;0.4736;2.1929;0.71481;-1.2038;0.17147;-1.5509
26;-1.6798;8.8585;10.599;8.2448;-10.901;0.24149;0.025821;0.82597;-10.613;-0.8243;-4.1786;3.7669;-5.7177;-7.7814;0.1203;0.013354;1.0441;0.46904;0.52122;-0.054354;1.6164;0.68435;1.2601;1.2125;-1.1195;0.30062;-1.6902;1.65;0.37816;0.59221;-0.27712;0.6531;-0.02426;0.70822;-1.185;0.30493;1.0454;-0.96855;0.48244;0.094861;0.064731;1.1445;-0.52828;0.32335;0.72205;0.0031086;0.83139;-0.83023;0.63296;-0.34157;0.55395;-0.91844;0.92857;0.42146;2.346;0.87335;-0.75283;-0.19709;0.35496;0.94232;0.6216;-0.27484;0.24126;-1.0929;0.024689;-0.26257;-1.57;-1.4139;0.28597;0.98251;0.70321;0.97435;0.36176;0.4577;-1.7451;0.27379;0.87547;1.6963;-0.50938;0.38925;0.041934;0.1437;1.7239;0.61892;0.84098;-0.73853;-1.4743;-0.67077;0.078946;0.035208
27;4.2949;2.9427;19.287;-6.6819;-5.8837;0.025136;1.4786;0.45083;1.0621;-0.75154;3.1353;1.3519;3.652;0.54629;0.0040052;218.75;0.26951;0.36357;-0.56198;0.89182;-1.58;-1.7284;1.4972;0.02281;0.020227;-2.1073;1.946;0.46751;0.2108;-0.64186;-0.00023654;-0.3901;-0.48271;0.77438;-0.65736;1.0594;1.6486;0.94603;-0.43287;-0.58117;0.77618;0.51907;-0.43346;-2.372;-0.27456;-0.5621;-0.37573;-0.72039;-0.28047;1.3482;-0.26058;-1.5681;-0.45082;-0.34579;-0.85542;-1.337;-0.045474;0.575;-0.27788;0.35782;-0.21508;-0.46121;0.37584;1.0069;0.85608;-0.45062;-0.99795;-0.50456;0.99765;0.3152;-2.6357;0.14388;-1.9379;0.88242;0.54348;0.58223;-0.46799;-1.0888;-0.81987;0.53722;0.51887;-0.24653;0.45877;-1.6427;0.50072;-0.20767;0.10721;0.052768;-0.43619;0.009528
28;-16.92;2.3133;7.7152;19.094;-0.45667;3.0777;8.0273;0.7075;2.0733;3.4673;6.8222;-3.9622;1.8211;3.5455;-2.1886;1.6247;1.2631;0.72661;0.088173;1.1625;0.05868;-0.068581;1.3612;-0.35731;-0.097041;-1.1261;-1.2671;-1.505;0.94874;0.66216;-0.30591;0.32999;-0.82016;0.070781;-0.19019;1.5699;1.5164;1.9816;-1.1312;-0.87884;0.97511;0.78855;0.3562;0.18101;1.0794;2.2433;0.62355;0.84023;-0.084157;0.16286;-0.098695;-1.9538;-2.0791;1.4739;0.57415;0.18217;-0.61856;-0.44693;-0.4308;-0.31895;-0.65161;0.25666;0.62842;-0.32621;0.64674;1.0254;-0.14677;0.095451;-0.064445;0.13343;-0.69159;-0.18305;0.91675;0.367;0.9861;-0.47175;0.01301;-0.027929;0.83704;-1.108;0.84938;-1.1598;0.66228;-0.35124;0.84239;0.16516;0.85464;-0.57687;0.77036;-1.1018
29;-32.206;3.8066;0.30301;-4.6309;7.3215;3.2462;1.2896;0.89544;2.762;-0.36279;3.8924;1.6806;-1.5822;1.8427;6.6587;231.59;0.79788;0.63735;1.4672;0.29426;0.67642;1.1758;0.48223;-0.88755;-1.4028;-0.17842;-0.44538;0.54456;-0.63602;1.1083;0.44373;-0.98023;-0.071748;-1.423;-1.0815;-2.1636;-0.74712;1.3299;-1.0273;-0.84965;1.629;-0.84436;0.66225;1.2535;1.1591;-0.20467;0.1569;1.337;1.7483;0.11274;0.22012;-0.91627;-0.83847;-2.3037;-0.30598;-0.7261;-0.94685;0.19968;0.27769;0.74969;-0.32032;-0.64414;1.2736;0.8375;0.93959;-0.38694;-0.24018;-0.49976;0.022919;0.63095;-0.46191;0.48548;0.68413;0.50513;0.69373;-0.62641;-0.10809;-1.8066;-2.1382;-1.857;2.6231;1.822;-0.56921;-0.70988;0.46132;-0.7486;0.013544;0.95352;0.53731;1.0664
30;-4.028;9.9068;-0.94134;-3.0545;-0.36847;4.4889;1.8525;0.68427;2.848;-1.6378;2.6352;-0.37924;-3.2818;-6.8475;5.9927;0.00048806;0.86518;0.54486;-0.8152;0.25718;-0.88966;-0.89241;0.44748;0.15137;1.7452;0.30606;-0.020177;0.16973;-0.66912;-0.17124;1.1485;-1.8685;-0.12281;-1.1664;-0.21174;-1.3853;-0.05564;-0.83003;1.1211;0.50026;-1.6984;-0.7678;1.3983;0.2877;0.015135;-0.95342;1.6415;-2.3133;-0.38928;-0.11653;-0.64048;0.14664;-1.8693;-1.1667;0.2903;0.060183;1.4276;-0.75996;-2.1301;-0.94174;0.83676;-0.064416;0.17924;-0.9704;-0.19145;-1.6745;0.59452;-1.6287;-0.97425;-0.44593;-1.9963;-1.4184;-0.52987;0.01035;-0.88129;0.070035;-1.6804;-0.59175;0.88105;0.6546;1.2182;0.2452;0.48978;1.633;1.0035;0.95939;0.49846;0.57405;-1.3687;-0.61325
31;17.077;7.5235;-5.4513;10.893;2.9808;0.79724;3.2524;0.91752;-2.6395;-3.9506;-5.7831;10.62;6.744;2.891;5.5597;3.7285;0.93962;0.72945;0.75918;-2.4959;-1.1094;-1.0863;-1.466;0.66944;0.5073;-0.5626;1.0722;-0.38957;1.3782;1.4413;-0.28343;0.43997;-2.0115;-1.3926;0.98979;0.93074;-0.39505;-1.3857;1.404;0.67727;0.46618;0.30965;2.1677;-1.5261;-0.73359;-0.11197;0.79823;0.86671;-0.80057;-1.3512;-0.41062;-0.052439;0.20482;0.93049;-0.70843;-0.53415;0.25427;-2.0246;0.25331;0.13924;0.36979;-1.2699;0.062307;-2.4991;0.30224;2.6164;0.6161;-1.3702;-0.55933;0.82677;0.23975;0.2045;1.4891;-0.8535;1.5828;-0.35614;-0.085818;-0.41055;1.8229;0.31235;1.4468;0.96978;-1.0412;0.96845;0.36609;-0.64365;-1.2041;-0.82393;0.33659;-0.68393
32;-9.211;1.0524;6.6786;-2.1258;15.411;4.643;0.00010756;0.95891;-3.3213;-2.4059;-3.1188;-0.053445;0.47054;0.85222;-1.6917;0.15971;0.96981;0.39391;-0.59125;-0.18022;-1.1801;0.87727;1.1468;0.20585;0.12494;0.95773;-0.9082;-0.76157;-1.3394;0.79669;0.93001;-0.2567;-0.4463;0.41105;-0.52384;0.033527;0.93689;-1.523;1.1513;-0.3835;0.58003;0.23153;1.5188;0.88698;1.077;1.0424;-1.1329;0.61944;-0.54992;-0.018139;0.13389;0.7087;0.896;-0.35613;0.74016;0.66629;-0.20473;0.86417;0.11089;1.1785;0.067432;-0.82979;1.2787;-0.20329;-0.034563;-1.1966;0.96259;1.1993;-0.90892;0.023489;-1.0906;-1.7107;1.2673;1.3913;1.0797;-1.0947;-0.93152;-0.067181;0.018955;-1.9979;0.32301;1.725;-0.5584;-0.20131;-0.67165;-0.70972;-0.68652;0.38191;0.59556;0.66655
33;-2.2483;4.2656;-14.268;-0.3032;10.697;4.8985;108.06;0.91217;-2.3172;-8.912;-5.1896;7.4812;2.1844;-2.5433;5.7406;12.179;0.77854;0.57349;0.93139;0.012199;-0.11316;-0.67347;1.6666;-0.3043;-1.9626;-0.013001;0.022972;-1.1209;1.061;-0.18673;-1.2855;-0.55157;-1.0068;2.15;1.0532;-0.6018;0.206;-1.5446;0.80616;-0.85273;-0.1907;0.43688;-0.039876;-1.5278;0.24607;0.8913;0.64249;-0.47921;2.2425;0.5468;-2.4337;1.2796;1.2828;-0.25984;0.013025;-0.68516;-0.50621;1.6294;0.51295;0.12229;0.3336;-0.26842;0.040166;1.1787;-1.1601;-0.21363;0.71096;-0.72937;-0.72235;-0.86212;-0.25994;-2.4401;0.51823;-1.2431;0.090111;0.83879;1.4577;-0.26349;1.972;0.44117;0.91682;0.61094;0.3367;1.7186;1.9482;-0.74347;0.8694;-1.81;-1.9203;0.5151
34;11.655;3.1935;-0.46427;3.5399;2.9369;3.4112;3.9349E-07;0.49514;-5.4255;-5.9875;6.2712;1.3597;1.0566;-0.22128;2.1005;4.5572E-07;0.82828;0.44373;-0.55085;-1.3744;-0.49248;-0.46206;1.224;-0.38331;0.7093;0.76098;0.00098947;0.61658;-1.1697;0.72288;1.2087;0.76806;-0.040797;0.76793;2.5202;-0.14389;0.58995;-1.3648;-0.1242;1.934;2.0542;-1.1477;-0.17606;-0.44718;-1.0462;2.9307;-2.1012;-0.7271;0.20096;0.5684;-1.1988;-0.23923;-0.5653;-0.79515;2.1577;0.19852;1.0901;0.061196;-2.007;-0.11183;0.43035;-0.27487;-0.021677;1.0654;-0.16843;1.0995;-0.26425;1.3621;-0.29579;-0.65726;-1.0631;0.56321;-0.23288;1.9848;0.69535;0.45979;0.39357;-1.6987;0.94819;1.1431;1.0261;-1.2255;-0.98311;0.43404;-0.99196;-0.53825;1.006;-1.4578;-2.4634;0.20709
35;-8.3946;9.974;-5.3857;-9.1081;4.1474;1.8676;12.209;0.75664;-1.1067;1.0182;5.6868;-3.2858;-2.3443;10.959;-4.778;9.9093E-11;0.60814;0.64384;-0.49317;0.44979;-0.71309;-0.23363;-0.14918;1.9459;0.87709;-1.0068;-0.35611;-0.58522;0.79436;1.6718;0.28204;-0.032479;1.1543;-0.78136;-0.92283;1.7077;-0.86042;0.53815;-1.0849;2.5511;-1.4011;0.47797;0.93324;-0.49154;-0.40368;-1.1162;-0.91115;1.1215;0.092914;-1.9173;-0.91957;-1.3046;-0.665;0.8534;1.4956;-0.64402;1.3131;0.75085;0.82428;1.1134;-0.6679;0.51753;1.2428;-1.2038;-0.34455;-0.55609;-0.021251;-1.842;0.014633;2.4885;0.25082;0.93706;-0.2781;-1.0504;1.6071;-0.1492;-0.92617;-1.039;0.8446;0.30372;0.251;1.0085;0.17873;-0.23777;1.9646;0.60116;-0.51104;1.8758;1.444;1.637
36;11.049;6.8023;-9.3488;10.613;13.139;0.56792;0.011673;1.0411;6.8147;3.4721;-4.237;3.5621;-2.8466;5.1811;-0.41378;120.28;0.55434;0.46977;0.68567;0.92887;0.24899;-0.22242;1.0469;-0.30598;-1.3703;0.0043454;0.52626;0.76653;2.2526;-0.71052;1.4692;1.2665;1.237;0.14033;1.518;-0.14364;2.6676;0.046105;1.0959;-0.1088;1.0118;-0.67797;0.29951;0.030004;-0.47799;1.0864;0.024219;-1.6483;0.80944;0.7098;0.21635;-0.037381;0.82669;-1.616;-0.64218;0.52028;0.22738;-0.20552;-0.42695;-0.22459;0.56298;1.4708;0.25463;1.5113;1.4475;0.82156;2.4004;-0.61494;0.73775;-0.30071;-1.0403;-0.61888;1.1165;-0.77457;-0.21901;0.39579;0.13103;0.54981;2.033;0.082986;0.078086;1.9128;0.1204;-0.73547;0.2926;-0.041247;0.38642;-1.7108;0.69834;-0.18747
37;-11.887;8.4596;-7.4218;8.3961;0.20739;2.7349;14.521;0.86297;-0.14786;2.3362;-11.509;-4.1379;-0.48116;-9.0788;7.2533;11.18;1.1106;0.35009;0.13388;0.90594;0.24142;-1.7579;0.31937;1.0465;-0.76697;1.4273;-0.48189;-2.5527;-1.4692;-0.38253;-0.40497;1.4429;1.0057;0.55275;0.50777;0.31324;-0.58528;-0.51751;0.64214;-1.5374;-1.2147;-0.70959;1.3076;0.14535;-0.06756;-0.81588;2.3219;0.27952;-0.79418;0.95702;-0.37543;0.77726;0.57964;0.55127;-1.9326;-0.23753;1.2033;-0.086584;-0.90835;0.42499;0.13878;-0.022364;0.034094;-0.69732;0.66713;0.48666;0.14282;0.89478;-0.64335;-0.088347;2.2784;0.75063;2.5247;-1.4379;-0.23171;-1.2623;0.94593;1.6595;0.24367;-0.20311;-0.86456;0.56839;-0.717;-0.43206;1.5609;1.7231;0.15552;-0.98179;-0.15669;0.098593
38;19.302;4.1277;9.5278;-7.3214;10.744;0.84189;7.89E-07;0.90023;-10.838;1.9;8.4436;4.4851;-10.965;4.9193;0.55094;0.72081;0.58416;0.74;-0.60062;0.14145;-0.031448;-0.19107;1.7513;-0.17167;0.21028;0.59862;-0.038409;-0.081837;0.51965;0.44894;0.42408;1.5436;-0.78485;-1.0419;0.014317;-0.61616;-0.077583;-1.7387;-0.63785;-1.1063;-1.5638;0.13327;0.66529;-0.30257;0.87182;-1.098;0.31674;1.0495;0.53836;0.73059;-0.53823;-0.82224;-0.35441;0.51658;0.184;0.93318;0.41519;-0.35034;-0.79595;1.6737;0.53435;-0.39625;-0.71806;-0.65645;-0.0025022;2.6545;-0.42152;0.34488;-0.62643;1.0653;-0.057936;-0.58138;-0.3041;-0.88861;0.59152;-0.75428;-0.24236;0.0885;0.82631;-1.6316;0.50113;-1.2218;0.44545;0.27496;-0.4448;0.62937;0.80119;0.602;-2.2403;-0.67646
