8;13.614;17.606;2;0.85;0.25;100;150;Euclidean(MinimumTimesMedian);0.11467;0.00047232;0.15465;0.00020028;0.00018994;0.0013789;0.25333;0.00036263;0.00034707;0.14646;0.00078548;0.0024253;0.18931;0.00090715;1.4827E-05;0.12273;0.0001223;0.00092577;0.00066671;2.3201E-05;0.003883;0.00062413;5.0302E-05;0.00021667;0.0012671;0.00055292;0.0012578;0.0010802;0.00098754;0.00010346
9;11.237;14.532;2;0.85;0.25;125;100;Euclidean(MinimumTimesMedian);0.12191;0.00036536;0.17107;0.0018581;0.00071714;0.0012463;0.19;0.01091;0.00047125;0.14391;0.00049559;0.0011443;0.12965;3.3059E-06;0.092207;0.10194;0.0024595;0.0023245;0.00081178;0.004862;0.0014021;0.00078925;0.0042991;0.0012138;0.0012346;0.00053771;0.0093376;0.0014493;0.00063782;0.00073259
10;9.032;11.681;2;0.85;0.25;125;100;Euclidean(MinimumTimesMedian);0.096587;0.00078118;0.060358;0.129;0.10858;0.0010758;0.14437;0.0010867;0.11485;0.12938;0.0013382;0.0011445;0.001603;0.0017535;0.1135;0.08229;0.0009392;0.00096265;9.0982E-05;0.0014442;2.8414E-05;0.00019225;0.0023254;0.00038848;0.0022874;0.0016568;0.0008996;0.00053614;0.00025349;0.00029269
11;12.885;16.663;2;0.85;0.25;100;150;Euclidean(MinimumTimesMedian);0.23198;0.00041321;0.12338;0.00021305;0.00069693;0.00041932;0.24132;0.00056453;0.00047817;0.12079;0.00096984;3.1559E-05;0.14067;0.0019254;0.00033282;0.12826;0.0010204;0.00060114;0.00084991;0.0010806;9.4485E-05;8.0494E-05;0.0006884;0.00064083;4.2857E-05;0.00049081;0.001123;0.00049801;0.00010653;0.00024198
12;11.817;15.283;2;0.85;0.25;125;100;Euclidean(MinimumTimesMedian);0.1283;6.7181E-05;0.16186;0.0018311;0.00096341;0.0048966;0.20224;0.0010588;0.0076499;0.14736;0.0036489;0.0011822;0.20111;0.00035756;0.002516;0.10681;0.00090032;0.0011477;0.001323;6.08E-05;0.00083265;0.001113;0.0057856;0.0014864;0.0021097;0.0041207;0.0034474;0.0050484;0.00051498;0.00025517
13;11.311;14.628;2;0.85;0.25;125;125;Euclidean(MinimumTimesMedian);0.17457;0.0012361;0.12962;0.00047749;3.5429E-05;0.00014314;0.17953;0.0006254;0.00022307;0.14244;0.00037292;0.043542;0.12997;1.019E-05;0.086079;0.10123;0.001631;0.00058047;0.00031721;5.6762E-06;0.0013609;0.00052709;0.00065501;0.0011458;0.00035339;0.00043222;0.0002019;0.0015652;0.00091232;0.00021566
14;11.837;15.309;2;0.85;0.25;125;125;Euclidean(MinimumTimesMedian);0.13057;0.00012912;0.17898;8.742E-05;0.0013416;6.3098E-06;0.1831;0.0003454;0.00094098;0.15593;0.0012688;0.00028017;0.14978;0.00085854;0.093704;0.092399;0.0011259;0.00098791;0.00063921;5.0459E-06;0.0003486;1.9039E-05;0.00020161;0.00049883;0.0014857;0.0010447;0.0025627;0.00047295;0.00063392;0.0002431
15;12.135;15.693;2;0.85;0.25;125;125;Euclidean(MinimumTimesMedian);0.04051;0.0032638;0.10422;0.0089801;0.085714;0.00020701;0.24684;0.0010477;0.219;0.0016331;0.00019402;0.00035713;0.00056939;0.14682;0.0014141;0.11834;0.00083482;0.0019767;0.002526;0.0023624;0.00099362;0.0012836;0.0039694;0.00073979;0.0014113;0.0011726;0.00051717;0.00057908;0.00024685;0.0022872
16;11.543;14.928;2;0.85;0.25;125;150;Euclidean(MinimumTimesMedian);0.070269;9.8849E-05;0.1535;0.00099196;0.10626;0.00035367;0.17796;5.6137E-05;0.12558;0.1467;0.00076373;0.0002254;8.4679E-06;5.6332E-05;0.12362;0.091105;7.1064E-05;6.6915E-05;7.4312E-05;0.00025971;0.00052391;1.3049E-05;0.0001711;2.0568E-07;0.00014711;0.0002704;3.2751E-05;0.00025582;2.3618E-05;0.00054003
17;11.959;15.466;2;0.85;0.25;150;100;Euclidean(MinimumTimesMedian);0.1867;0.0012702;0.14424;0.0012885;0.0014643;0.0020766;0.18929;0.0031465;0.00067595;0.14328;0.0013695;0.0035069;0.18758;0.00016867;0.00099921;0.11694;0.00010698;0.00032505;0.0013062;0.0012938;0.0002479;0.0017847;0.0012289;0.00093061;0.0011794;0.0019383;0.00043209;0.0011204;0.0020005;0.0020959
18;10.326;13.353;2;0.85;0.25;150;100;Euclidean(MinimumTimesMedian);0.17816;0.0005898;0.098731;6.3995E-05;0.070535;0.0012146;0.17792;0.00050384;0.11628;0.095519;0.00070678;0.0012907;0.00095677;0.1391;0.00023567;0.10438;0.00010347;0.0021614;0.0027858;0.00072319;0.00074352;0.0011528;0.00051112;0.0013396;0.00064032;0.0014575;0.00022426;0.00056172;0.00041887;0.0009979
19;14.146;18.295;2;0.85;0.25;125;150;Euclidean(MinimumTimesMedian);0.11845;0.00040551;0.15426;5.7183E-05;0.0012177;0.00011877;0.26841;0.00034667;0.00011989;0.1359;0.0006511;0.00025871;0.18424;8.7555E-05;0.00077966;0.12866;0.00020122;0.00041727;4.8627E-05;0.00034444;0.00033701;0.00080524;0.00033784;0.00066454;0.00030873;0.00014013;5.3737E-05;0.0011765;0.00032955;0.00086308
20;12.371;15.999;2;0.85;0.25;125;150;Euclidean(MinimumTimesMedian);0.00074926;0.00030367;0.15468;0.00069491;0.11487;0.0009547;0.23178;0.0020254;0.13375;0.11752;0.0006044;0.00044941;0.00088164;0.00026258;0.113;0.11576;0.0036713;5.1456E-05;0.00038171;5.2743E-05;0.00048733;0.00030218;0.0012727;0.00034105;0.00092076;0.00032504;0.00011053;0.0015309;0.0016889;0.00057918
21;11.32;14.639;2;0.85;0.25;150;100;Euclidean(MinimumTimesMedian);0.13365;0.00065122;0.17431;0.0010121;0.00092576;0.0010713;0.18086;0.0015861;0.0045108;0.14943;0.0016073;0.0012005;0.13481;0.00066225;0.094194;0.095468;0.0018233;0.0037817;0.00059624;0.0011494;0.00063208;0.0026804;0.0027411;0.0016912;0.0012707;0.0020718;0.00046114;0.00083617;0.0012231;0.0030989
22;11.829;15.298;2;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.12774;0.0010825;0.17282;0.0012183;0.0011767;0.0019222;0.19135;0.0016935;0.0055919;0.1522;0.00077136;0.00050397;0.1409;0.0011689;0.094425;0.096141;0.00035426;0.0020933;0.00031188;1.5395E-05;0.00011596;0.0014647;0.00096406;6.4973E-05;0.0016956;0.001091;3.6995E-05;0.00037412;0.00013255;0.00058054
23;12.823;16.584;2;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.19333;0.00063002;0.14508;0.00034998;0.00064661;0.00016095;0.20206;0.00031953;0.00071518;0.14671;0.00019442;0.00062767;0.19628;0.00013944;0.00047175;0.10697;0.00012496;0.00043482;0.00048912;2.4877E-06;4.4166E-05;0.00045637;0.00023469;0.00043916;0.00036966;0.0015897;0.00034835;0.00017843;0.00042799;0.00016328
24;11.807;15.27;2;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.17633;1.2956E-05;0.14672;4.7626E-05;0.00015769;9.3601E-05;0.17627;6.2282E-05;0.0001862;0.14772;0.00012193;7.1166E-05;0.16243;0.00010443;0.065974;0.12139;0.00014541;0.00017562;0.00038556;4.8957E-05;0.00018639;0.00011027;0.00047969;0.00010462;0.00014262;4.8641E-05;2.0836E-05;0.00024651;0.00011875;9.9936E-05
25;12.497;16.161;2;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.19361;0.00068183;0.14389;0.00032366;0.00067943;0.0012246;0.20192;0.0021453;0.00074637;0.14523;0.001005;0.001164;0.18904;0.0004662;0.00058065;0.10794;0.00066616;0.00077713;0.00045747;0.00065356;6.5205E-05;0.00067118;0.00051835;0.0004877;0.00087425;0.00047201;0.001416;0.0010387;0.0010745;0.00017905
26;10.375;13.418;2;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.10247;0.00015051;7.0036E-05;0.18155;0.03537;3.767E-05;0.1834;4.0475E-05;0.11639;0.099075;5.915E-05;0.07839;0.00036947;0.00037867;0.10273;0.097558;0.00029148;8.9762E-05;8.5539E-05;0.00017049;0.00011502;0.00010073;4.7001E-05;3.293E-05;0.00036893;0.00010651;2.5671E-05;0.00016658;6.0105E-05;0.00030758
27;12.893;16.674;2;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.15359;0.00022351;0.14594;2.5928E-05;0.00015058;0.00013034;0.20648;6.1416E-05;0.00030474;0.14251;2.2945E-05;0.0001799;0.18268;6.2173E-05;6.7008E-05;0.16541;6.3773E-05;0.00029425;0.0003246;0.0001968;5.571E-05;0.0003554;9.3055E-05;5.9442E-05;4.5711E-05;5.3053E-05;0.00043032;0.00014452;5.0984E-06;4.346E-05
28;10.758;13.913;2;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.14565;9.6664E-05;0.10735;0.00010893;0.10116;7.3888E-05;0.15709;0.00017514;0.13402;0.14606;5.0566E-05;0.00081949;0.00020125;0.00017439;0.12023;0.085166;0.00015116;0.00015935;1.1304E-05;8.153E-05;5.0356E-05;0.00013348;0.00012824;0.00022607;0.00018474;7.8845E-05;4.2518E-05;4.9979E-05;1.049E-05;0.00025978
29;13.054;16.883;2;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.12629;5.2535E-06;0.1732;2.1331E-05;1.086E-07;4.8771E-05;0.20399;6.0413E-06;2.6004E-05;0.14887;5.0936E-05;8.1841E-05;0.20132;1.9665E-05;7.1347E-06;0.1453;7.5048E-06;4.0974E-05;9.6306E-05;3.1578E-05;0.00012209;4.5029E-06;1.86E-05;5.3772E-05;7.1996E-05;4.3322E-05;6.5041E-06;8.4988E-05;7.1531E-05;0.00010276
30;13.706;17.725;2;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.10374;0.00038531;0.15977;0.00065942;0.0012503;0.0017287;0.25233;0.00035132;0.00037235;0.15364;0.00039393;0.00042411;0.19401;0.001111;0.00048124;0.12161;0.00054566;0.00038137;9.6391E-06;0.00021779;7.1773E-05;0.00065362;0.0003809;0.0001879;0.0008199;0.0013031;0.00021595;0.0014089;0.00076186;0.0007837
31;12.191;15.766;2;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.13559;0.00030367;0.00075104;0.25097;0.00046684;8.6733E-05;0.25108;0.00038983;0.0028648;7.5069E-05;8.4738E-06;0.072737;0.00092579;0.13984;0.00013266;0.13565;0.0010897;0.00029312;0.00016705;1.4205E-05;0.0003914;0.00040336;0.0020595;0.0011709;0.0002851;0.00019428;0.00036389;0.00023666;0.00014463;0.0013128
32;11.647;15.063;2;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.2023;0.00013676;0.084386;6.3204E-05;6.7369E-06;1.4387E-06;0.19706;0.00014192;4.6908E-05;0.00012626;5.8345E-05;0.20222;0.11348;5.1126E-05;1.2925E-05;0.19827;3.081E-05;1.534E-05;4.4726E-05;0.00023779;8.0715E-05;3.1397E-05;2.7907E-06;2.5706E-05;1.6204E-05;2.2544E-05;3.0723E-05;0.0001267;0.00096016;1.0448E-05
33;11.793;15.251;2;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.19125;0.00017094;0.13846;3.3064E-05;8.4424E-06;3.6981E-05;0.20074;7.1715E-05;0.00017205;0.12419;7.8794E-05;1.9391E-05;0.13121;0.11062;0.00018894;0.10117;0.00017336;0.00020771;3.7567E-05;8.9579E-05;0.00025078;0.00012883;0.00017026;2.6601E-05;6.6609E-05;0.00010191;0.00010523;0.00013393;7.1519E-06;5.6633E-05
34;13.129;16.98;2;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.21697;1.3841E-05;0.13885;8.2936E-07;2.1408E-05;1.5811E-05;0.21789;1.1903E-05;1.8996E-06;0.13746;1.873E-05;2.9996E-06;0.17854;2.7779E-06;1.9989E-05;0.10994;1.3163E-05;2.1093E-05;2.6553E-06;2.0897E-05;3.9484E-05;5.5381E-06;2.6618E-06;2.0526E-07;1.0392E-05;4.817E-06;1.7372E-05;3.086E-05;5.7732E-05;4.598E-06
35;13.45;17.394;2;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.10604;0.00028613;0.14835;0.0012917;7.4695E-05;0.00045308;0.25992;2.9794E-05;0.00018056;0.12547;0.00031789;6.5331E-05;0.13964;0.00041264;0.00068054;0.21072;8.6151E-05;0.00056048;0.0003456;9.2533E-05;3.4273E-05;0.00021882;0.00023792;0.0020127;2.6559E-06;0.00016509;0.0001335;0.00087051;0.00065684;0.0006393
36;9.6304;12.455;2;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.12964;0.00021029;0.094156;0.13535;0.00012813;8.9759E-05;0.16647;0.00029213;0.00049593;0.12339;5.7441E-05;0.064066;0.10029;0.00021567;0.094643;0.088108;0.00029059;0.00015928;1.2815E-05;0.00057804;9.6176E-06;0.00035367;0.00011491;7.1655E-05;0.0001892;8.2269E-05;3.9633E-06;0.00037774;0.00013022;7.4309E-06
37;11.06;14.303;2;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.043415;0.00030685;2.9533E-05;0.18007;0.12206;0.00046233;0.18102;0.00012475;0.12788;0.12971;0.00026918;4.584E-05;7.3346E-05;0.00012318;0.12113;0.091165;6.7732E-05;0.00015045;0.00015602;0.00030597;0.00015678;0.00011966;0.00038129;3.7802E-05;0.00011004;7.7352E-05;0.00019827;2.4273E-05;0.00029482;3.1085E-05
38;10.971;14.188;2;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.1642;0.00020213;0.10316;0.00017516;0.092729;6.0754E-05;0.16803;0.000447;0.12948;0.13911;0.00016467;4.5692E-06;4.1881E-05;5.7204E-05;0.11211;0.086341;0.00015444;0.00028074;4.4515E-05;0.00040635;0.00010092;0.00027476;0.00028394;0.00010959;0.0005368;0.00061735;0.00052203;3.5131E-05;3.6708E-05;0.00029277
39;11.163;14.437;2;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.14751;1.141E-05;0.12203;5.4082E-05;3.9232E-05;7.24E-09;0.16157;5.5388E-06;2.652E-05;0.14931;2.0133E-05;0.061534;0.1288;4.9462E-05;0.093914;0.13481;2.3686E-05;3.1294E-05;2.1331E-05;1.0707E-05;1.1912E-06;1.6993E-05;2.1565E-05;1.6032E-06;4.3376E-05;1.7376E-05;1.2563E-05;5.09E-05;5.2419E-05;6.0489E-06
40;13.17;17.032;2;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.19255;3.3035E-05;0.14717;2.3856E-05;1.2904E-05;5.5046E-05;0.20687;3.4513E-05;1.4606E-05;0.1485;1.8238E-06;2.2233E-05;0.20147;5.5218E-05;1.8757E-05;0.1028;3.6281E-05;4.4909E-05;1.8997E-05;3.7443E-05;2.5592E-06;9.9061E-06;5.9431E-05;4.1781E-05;5.9498E-06;2.0443E-05;2.0303E-05;6.2772E-05;1.0526E-05;4.1193E-06
41;13.195;17.064;2;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.11895;2.8304E-05;0.17191;3.3748E-06;1.06E-06;3.0874E-06;0.21345;2.1752E-06;1.4433E-05;0.14572;1.3322E-07;4.5417E-06;0.19436;1.5854E-05;5.231E-05;0.15501;2.1277E-05;2.6908E-05;4.644E-05;1.8507E-05;1.0049E-05;1.1357E-05;5.823E-05;3.1295E-06;3.1669E-05;0.00010514;3.1623E-06;3.9727E-05;7.3981E-05;2.3485E-05
42;9.2546;11.969;2;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.13146;0.00011796;0.09255;0.12903;8.827E-05;5.1437E-05;0.13698;1.6835E-05;2.3894E-06;0.123;3.1929E-05;0.062748;0.1024;5.615E-07;0.085215;0.13563;4.7701E-05;4.8461E-05;4.9059E-05;2.4796E-05;5.21E-05;8.2701E-06;3.6739E-05;5.4019E-05;0.00013811;5.9795E-05;5.6707E-05;3.7748E-06;2.7964E-05;6.3721E-05
43;13.266;17.156;2;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.11581;3.2814E-06;0.17166;3.1498E-05;8.286E-07;4.4536E-05;0.21723;1.3093E-05;2.6705E-05;0.14439;1.0148E-05;3.9524E-06;0.19155;1.682E-05;1.4225E-05;0.15911;1.8905E-08;4.0383E-06;5.8708E-06;1.9524E-06;5.7247E-06;2.9893E-06;4.6505E-07;7.639E-06;1.5713E-05;7.6003E-06;5.9795E-06;4.0679E-06;7.7935E-06;7.3382E-06
44;11.349;14.678;2;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.21446;0.00015086;0.087138;0.0002803;0.050209;0.00085757;0.21731;0.00020268;0.11235;0.088773;0.00010974;3.7446E-05;0.00044933;0.10888;0.00042812;0.11384;0.0004005;0.00012143;0.00015015;0.00044161;0.00057021;0.0005173;0.00025577;5.4556E-05;0.00069335;0.00011443;0.00042579;0.00013216;0.00030645;0.00033779
45;13.26;17.148;2;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.029959;0.00063216;0.094733;0.052135;0.089104;0.00064127;0.27333;0.00049216;0.099062;3.3294E-05;0.0010439;0.0012596;0.00017315;0.21907;0.00012796;0.13151;0.0002432;0.00042377;0.00084746;8.8169E-05;0.000139;0.00085929;6.6594E-05;0.00082883;0.00033793;0.00054363;0.00088221;0.00035517;0.00068012;0.0003989
46;11.952;15.457;2;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.099216;0.00022017;0.11317;6.3782E-05;0.0005688;0.00029965;0.19422;0.00010913;0.00063213;0.14508;0.00022372;0.066594;0.12863;0.00017864;0.088967;0.15776;0.00056596;0.00023863;4.7295E-05;7.5423E-05;6.5207E-05;0.00048201;0.00062178;5.0898E-06;7.2527E-05;0.0005394;0.00072991;0.00013778;0.00025894;0.00023171
47;9.8664;12.76;2;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.15632;6.5164E-06;7.9476E-06;0.15389;0.034455;6.0759E-06;0.15841;2.9099E-06;0.094617;0.099169;5.5089E-06;0.067882;3.8718E-05;8.526E-06;0.08465;0.15041;8.257E-07;6.7245E-06;7.9635E-06;1.0038E-05;4.3717E-06;9.7092E-07;1.2965E-06;3.3477E-06;6.2561E-06;5.1973E-06;5.8071E-05;4.7389E-06;1.3211E-05;3.2191E-06
48;14.874;19.236;2;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.018364;0.00011278;0.05144;0.078911;3.168E-05;0.00035511;0.41046;0.00016444;0.00019085;0.084365;0.00014931;0.056379;0.09471;4.5414E-05;0.00025973;0.19832;6.0217E-05;0.0001786;0.00017098;0.00015111;0.00070901;0.000641;0.00035614;0.00026656;0.00011628;0.00033552;0.0019599;0.00055215;0.0001705;7.5706E-05
49;11.548;14.935;2;0.85;0.5;150;125;Euclidean(MinimumTimesMedian);0.17743;7.0594E-05;0.1599;7.5637E-05;3.6523E-05;2.8755E-06;0.18725;2.6323E-05;2.3554E-05;0.12379;2.0812E-05;0.00013066;0.11969;0.13587;8.4497E-05;0.094803;2.4353E-05;0.00011832;2.9899E-05;1.2642E-05;4.825E-05;5.1541E-05;0.00016287;2.1033E-05;2.0713E-05;5.8087E-05;7.3253E-05;4.5638E-05;4.3966E-05;7.9345E-05
50;11.861;15.34;2;1;0.25;100;100;Euclidean(MinimumTimesMedian);0.00069794;0.0017427;0.1611;0.00045094;0.11333;9.0661E-05;0.23268;0.0014237;0.12449;0.11422;0.0035675;1.0741E-05;0.0014128;0.0032099;0.097726;0.1224;0.00043475;0.0017598;0.0005654;0.00028661;0.00095509;0.00010119;4.6299E-05;0.00030995;0.0039211;0.002153;5.2735E-05;0.0095212;0.0013277;1.6928E-05
51;12.561;16.244;2;1;0.25;100;100;Euclidean(MinimumTimesMedian);0.14417;7.7523E-05;0.15554;0.00056389;0.00042501;0.00022682;0.19851;0.0011208;0.00036552;0.14475;1.5973E-05;3.2972E-05;0.19819;2.4982E-05;0.00080542;0.15072;3.779E-05;0.00057726;0.00079187;0.00027051;3.1103E-06;0.00044421;0.00046634;5.3253E-05;0.00035068;0.00062419;0.00067881;8.9416E-05;1.7472E-07;6.4434E-05
52;13.023;16.842;2;0.85;0.5;150;125;Euclidean(MinimumTimesMedian);0.19608;4.0025E-05;0.14594;5.8492E-05;8.7884E-05;7.3213E-05;0.20651;8.7736E-05;8.2761E-05;0.14416;6.7711E-05;3.3487E-06;0.19227;3.2871E-05;5.8119E-06;0.11307;1.7007E-05;8.495E-05;0.00022047;4.8565E-05;4.1405E-05;3.5223E-05;7.0096E-05;3.3086E-05;0.00044279;1.2738E-05;0.0001081;9.6338E-06;0.00024763;6.0704E-05
53;12.885;16.663;2;1;0.25;100;100;Euclidean(MinimumTimesMedian);0.11744;0.00012398;0.16688;0.00022202;0.00077057;0.0003622;0.21784;0.00073278;0.0029454;0.16211;0.0020713;0.00064716;0.21296;0.0010786;0.00029665;0.10483;0.0010539;1.5336E-05;0.00055954;0.00010064;0.00012263;0.00017212;0.00051006;6.15E-06;0.00091459;8.2756E-05;0.0017941;0.0015722;0.00096584;0.00082558
54;10.01;12.946;2;0.85;0.5;150;125;Euclidean(MinimumTimesMedian);0.1507;2.5654E-05;1.5087E-05;0.15846;0.00013442;9.6667E-05;0.17496;0.00010381;4.3712E-05;0.083399;0.00021702;0.080826;0.090535;0.10263;5.6929E-05;0.15697;0.00010731;1.4755E-05;2.5479E-05;0.00010779;7.3638E-05;2.7279E-05;5.7195E-05;9.1378E-05;3.4075E-05;1.0841E-05;4.0062E-05;6.4682E-05;0.00012993;4.003E-05
55;10.904;14.101;2;0.85;0.5;150;150;Euclidean(MinimumTimesMedian);0.15681;9.073E-06;0.10655;6.0426E-06;0.098391;3.2982E-06;0.16051;1.4293E-06;0.13339;0.14462;4.5809E-07;1.2521E-06;5.6873E-06;1.3493E-06;0.11842;0.081203;4.8373E-06;4.2885E-06;4.6271E-06;4.3349E-07;1.3739E-06;1.4172E-06;1.6524E-05;4.0508E-06;1.7421E-06;1.9091E-05;2.35E-06;1.2164E-06;6.7305E-06;5.8371E-06
56;11.565;14.957;2;0.85;0.5;150;150;Euclidean(MinimumTimesMedian);0.1864;6.7839E-06;0.17396;7.4753E-06;1.2317E-05;6.1164E-06;0.1872;8.2327E-06;2.009E-05;0.13079;4.1118E-06;8.3991E-07;0.12761;0.15538;1.6085E-05;0.038471;2.985E-06;8.2675E-06;1.0717E-05;3.6181E-06;1.306E-05;4.3124E-07;1.1962E-05;4.9625E-06;7.9456E-06;6.4843E-06;8.3243E-06;1.2951E-05;3.9628E-06;1.7997E-05
57;10.833;14.01;2;0.85;0.5;150;150;Euclidean(MinimumTimesMedian);0.14559;1.1088E-06;0.10719;3.3083E-06;0.10203;1.355E-06;0.15709;5.7921E-06;0.13496;0.14713;1.5131E-05;2.3472E-06;6.5378E-06;1.7757E-06;0.12103;0.084894;2.3019E-06;1.1558E-06;1.7075E-06;5.1486E-06;3.6501E-06;2.7098E-06;3.9445E-06;4.3877E-06;1.1523E-06;7.4239E-06;2.5626E-06;3.1397E-06;7.8603E-08;2.5834E-06
