39;12.153;31.865;2;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.32155;2.8988E-08;0.32394;3.1844E-08;0.28657;1.4347E-08;0.067933;2.0924E-08;2.718E-08;5.0863E-09;3.7292E-08;2.911E-08;3.2803E-09;3.1154E-08;4.8743E-09
40;11.464;30.058;2;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.33083;2.4477E-07;0.3143;8.0074E-08;0.13768;4.6878E-08;1.4412E-07;6.2351E-08;6.6459E-07;3.0324E-07;0.21719;1.1296E-08;4.5258E-08;4.1431E-07;2.5712E-07
41;12.153;31.865;2;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.32155;7.6336E-07;0.32394;9.8395E-08;0.28657;7.069E-07;0.067932;3.1265E-08;3.3183E-07;1.2158E-07;1.2558E-07;8.1607E-08;2.5614E-08;2.9381E-08;8.7748E-07
42;11.464;30.058;2;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.33083;3.6833E-08;0.3143;2.5223E-07;0.13768;7.9078E-09;6.9271E-08;4.154E-08;4.6145E-07;4.6927E-08;0.21719;9.8905E-08;3.6905E-07;2.3765E-09;9.7482E-09
43;13.42;35.187;2;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.51976;3.9692E-05;0.25414;0.00012886;0.22534;1.9482E-05;1.388E-05;0.00021212;0.0001683;4.4388E-06;3.5199E-05;1.3268E-05;2.9254E-05;2.6708E-05;6.724E-05
44;11.162;29.267;2;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.32626;1.1475E-07;0.32531;4.046E-10;0.14823;1.6175E-08;0.046482;1.6864E-07;1.2975E-07;7.8547E-08;0.15371;1.7397E-07;2.0352E-07;5.2008E-08;1.3555E-07
45;11.459;30.046;2;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.33075;2.1791E-05;0.31427;1.2146E-05;0.13765;1.767E-06;3.7158E-06;3.2643E-05;2.5205E-05;3.2582E-05;0.21715;4.0523E-06;1.0816E-05;2.0539E-05;9.8424E-06
46;14.349;37.622;2;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.61416;3.1709E-07;0.24821;3.2117E-08;1.8421E-07;2.1466E-08;1.4144E-06;5.5237E-07;6.3716E-08;7.1509E-07;0.13762;1.7399E-06;1.8883E-07;2.2993E-07;1.2494E-07
47;12.153;31.864;2;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.32154;1.4442E-07;0.32394;2.0015E-06;0.28657;4.685E-07;0.067935;1.1613E-06;3.0678E-07;9.5452E-07;1.4125E-06;1.2365E-06;5.9124E-07;2.0289E-06;3.3669E-07
48;14.34;37.6;2;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.61402;4.5858E-06;0.24809;3.0318E-06;9.4323E-08;5.0188E-05;9.4483E-06;7.5292E-06;1.5156E-05;3.3352E-05;0.13765;1.6623E-05;2.9085E-06;9.6532E-05;4.9516E-06
49;12.152;31.862;2;0.85;0.5;150;125;Euclidean(MinimumTimesMedian);0.32154;2.9192E-06;0.32393;4.8218E-06;0.28655;1.6736E-06;0.06793;1.0386E-06;1.4481E-06;1.1008E-05;6.2705E-06;9.8713E-06;4.5136E-06;3.9625E-06;3.1654E-06
50;13.27;34.792;2;1;0.25;100;100;Euclidean(MinimumTimesMedian);0.51234;9.7043E-05;0.26312;0.00040441;0.22228;0.00048947;5.9048E-05;6.7368E-05;0.00028808;0.00030528;0.00016871;2.1756E-05;0.00015697;0.00010986;8.9811E-05
51;14.28;37.442;2;1;0.25;100;100;Euclidean(MinimumTimesMedian);0.6126;5.412E-07;0.24716;1.2497E-05;3.5743E-05;0.00026612;8.9575E-05;7.807E-05;5.824E-05;5.8321E-05;0.13876;6.046E-05;7.5877E-05;0.00050506;0.00024128
52;12.153;31.865;2;0.85;0.5;150;125;Euclidean(MinimumTimesMedian);0.32155;5.0309E-07;0.32394;4.8152E-07;0.28657;3.5351E-07;0.067933;1.5148E-07;2.9235E-08;1.0651E-06;1.0478E-06;4.0041E-07;4.4975E-07;3.4227E-07;6.367E-08
53;14.33;37.572;2;1;0.25;100;100;Euclidean(MinimumTimesMedian);0.61395;2.0592E-05;0.24792;2.9888E-05;6.3965E-05;9.2054E-05;0.0001098;1.9495E-05;0.00012032;3.0027E-05;0.13753;1.4714E-05;7.3667E-05;2.5427E-05;7.5773E-06
54;11.162;29.267;2;0.85;0.5;150;125;Euclidean(MinimumTimesMedian);0.32626;8.3577E-09;0.32531;7.1027E-08;0.14823;1.9223E-08;0.046482;6.3139E-08;3.2515E-08;2.9602E-07;0.15371;6.5559E-08;9.1019E-08;1.7966E-07;1.3469E-07
55;12.52;32.826;2;0.85;0.5;150;150;Euclidean(MinimumTimesMedian);0.42473;5.3208E-08;0.28093;2.74E-08;0.24889;3.9388E-08;0.045448;6.319E-09;5.6903E-08;3.3136E-08;7.4527E-09;6.417E-08;2.8456E-09;8.9908E-09;4.1836E-09
56;12.153;31.865;2;0.85;0.5;150;150;Euclidean(MinimumTimesMedian);0.32155;4.8751E-09;0.32394;7.09E-09;0.28657;2.7205E-09;0.067932;2.2333E-10;1.0687E-09;1.5752E-08;5.957E-10;5.4313E-09;1.1078E-08;8.45E-09;9.4973E-09
57;12.153;31.865;2;0.85;0.5;150;150;Euclidean(MinimumTimesMedian);0.32155;6.7331E-09;0.32394;6.7748E-09;0.28657;1.2496E-09;0.067932;2.3275E-08;1.2037E-08;1.571E-08;8.2342E-09;4.3134E-10;5.0837E-09;8.0702E-09;2.7533E-08
58;12.151;31.859;2;1;0.25;100;125;Euclidean(MinimumTimesMedian);0.32156;3.4165E-06;0.32391;2.3816E-06;0.28656;1.2587E-05;0.067921;7.3808E-07;8.4394E-08;5.6163E-06;2.4622E-06;1.2524E-05;7.4634E-07;2.4275E-07;3.0353E-06
59;13.413;35.169;2;1;0.25;100;125;Euclidean(MinimumTimesMedian);0.51933;2.7615E-05;0.25475;7.7371E-05;0.22526;6.6605E-05;2.4991E-05;1.7295E-05;0.00012963;2.2425E-05;5.6091E-06;1.0221E-05;2.7851E-05;0.00023705;6.4429E-06
60;13.424;35.197;2;1;0.25;100;125;Euclidean(MinimumTimesMedian);0.51955;5.1233E-07;0.25522;0.00015476;0.22492;1.3914E-05;2.7533E-05;4.9731E-07;4.9769E-06;2.0423E-06;4.424E-05;1.9234E-05;3.5615E-07;1.1104E-06;3.9201E-05
61;13.433;35.221;2;1;0.25;100;150;Euclidean(MinimumTimesMedian);0.5199;5.8259E-06;0.25469;1.933E-05;0.22521;1.5985E-06;4.9999E-05;8.5843E-07;3.3125E-05;8.6617E-06;4.0439E-05;2.7858E-06;3.6786E-05;3.6109E-08;8.8489E-06
62;12.143;31.838;2;1;0.25;100;150;Euclidean(MinimumTimesMedian);0.32002;2.9679E-07;0.3245;3.3836E-07;0.28727;5.1221E-08;0.06821;7.4926E-08;1.1393E-07;3.7877E-09;3.0645E-08;6.6406E-10;1.4377E-07;2.1578E-07;2.1843E-07
63;12.024;31.527;2;1;0.25;125;100;Euclidean(MinimumTimesMedian);0.32075;0.0002856;0.32179;0.00057111;0.28717;0.00060307;0.067905;2.2293E-05;6.5609E-05;0.00025201;7.7657E-08;3.0635E-05;0.00046127;5.8437E-05;3.6301E-05
64;14.332;37.578;2;1;0.25;125;100;Euclidean(MinimumTimesMedian);0.61345;5.2755E-07;0.248;1.0463E-06;1.5069E-06;6.8819E-06;3.3891E-05;1.9881E-05;1.4618E-05;2.0749E-05;0.13835;2.4195E-05;7.0016E-05;1.8288E-06;1.3717E-06
65;12.961;33.982;2;1;0.25;125;100;Euclidean(MinimumTimesMedian);0.49978;5.9473E-07;0.25994;7.7037E-05;0.22155;1.7221E-05;0.017731;0.00029565;3.5168E-07;0.00012039;8.2554E-05;1.0069E-07;8.6279E-05;0.00027291;4.2477E-05
66;11.463;30.055;2;1;0.25;100;150;Euclidean(MinimumTimesMedian);0.33089;6.3132E-11;0.3143;9.7174E-08;0.13767;5.1194E-08;2.3209E-08;1.7719E-08;4.1057E-12;4.843E-08;0.21714;2.3141E-08;5.4235E-08;1.4627E-07;3.1754E-07
67;14.3;37.493;2;1;0.25;125;125;Euclidean(MinimumTimesMedian);0.61566;5.1517E-06;0.24684;7.3758E-05;5.3549E-05;2.6619E-06;5.8502E-05;2.3518E-05;0.00018048;0.00015056;0.13662;1.6892E-05;0.00023522;5.5872E-05;2.9586E-05
68;14.342;37.603;2;1;0.25;125;125;Euclidean(MinimumTimesMedian);0.61413;8.8704E-06;0.24806;5.9353E-06;2.4636E-06;2.6679E-05;1.5161E-05;2.5377E-06;3.5078E-05;3.8928E-05;0.13761;5.815E-05;1.3435E-06;5.2384E-06;8.3189E-08
69;12.829;33.636;2;1;0.25;125;125;Euclidean(MinimumTimesMedian);0.48724;0.00018123;0.25835;1.2896E-05;0.23287;0.00027042;0.020584;1.4609E-05;0.00022144;6.9938E-05;1.622E-05;6.1765E-05;5.305E-05;3.6271E-05;1.7925E-05
70;14.327;37.564;2;1;0.25;150;100;Euclidean(MinimumTimesMedian);0.61392;8.2905E-06;0.24771;1.7335E-06;0.00010779;2.19E-06;4.0657E-05;9.7279E-05;2.054E-06;1.4097E-05;0.13797;5.7839E-06;7.742E-06;6.5269E-06;0.00010568
71;13.256;34.755;2;1;0.25;150;100;Euclidean(MinimumTimesMedian);0.514;0.00011528;0.25844;5.8285E-05;0.22317;0.00015359;4.91E-05;0.0001792;2.5323E-07;0.00016185;0.0020336;0.00046587;0.00018128;0.0002309;0.00076956
72;12.151;31.86;2;1;0.25;125;150;Euclidean(MinimumTimesMedian);0.32149;2.568E-08;0.32396;8.2654E-07;0.28656;1.5208E-07;0.067995;5.3476E-08;1.6152E-07;1.4856E-06;4.5068E-08;2.5776E-07;2.5173E-07;7.2994E-08;1.8387E-07
73;13.426;35.203;2;1;0.25;125;150;Euclidean(MinimumTimesMedian);0.52002;0.00019397;0.25394;2.2134E-05;0.22534;9.5226E-05;1.7694E-05;1.1919E-05;6.5011E-05;0.00024294;1.5195E-06;1.9457E-05;4.3793E-06;2.2866E-05;3.8513E-07
74;14.334;37.583;2;1;0.25;150;100;Euclidean(MinimumTimesMedian);0.61405;1.0616E-05;0.24777;1.8293E-05;1.1577E-05;2.6407E-05;1.0317E-05;2.5776E-05;2.6431E-07;1.4667E-07;0.13805;8.011E-07;7.5E-06;3.6197E-06;1.069E-05
75;12.147;31.849;2;1;0.25;125;150;Euclidean(MinimumTimesMedian);0.32144;4.5716E-09;0.32388;2.0669E-08;0.28652;3.7772E-08;0.068165;3.7219E-09;7.8188E-09;9.9425E-10;3.0853E-09;5.9177E-10;2.2592E-09;7.4361E-09;1.4435E-08
76;14.296;37.483;2;1;0.25;150;125;Euclidean(MinimumTimesMedian);0.61937;8.9526E-05;0.24441;5.5583E-08;2.0044E-05;3.0735E-05;0.00015591;3.179E-05;3.8765E-07;1.276E-05;0.13552;2.0523E-07;0.00026581;8.7906E-06;8.4184E-05
77;12.152;31.863;2;1;0.5;100;100;Euclidean(MinimumTimesMedian);0.32149;4.1314E-07;0.32395;1.8956E-08;0.28661;8.3065E-07;0.067952;9.5971E-09;1.1418E-06;1.2387E-07;4.5868E-08;1.4319E-07;3.8695E-07;2.3092E-07;5.0383E-08
78;11.284;29.585;2;1;0.5;100;100;Euclidean(MinimumTimesMedian);0.32586;1.1239E-07;0.30946;1.2841E-07;0.13429;1.4898E-08;1.6983E-08;8.3235E-08;7.2162E-08;2.9228E-08;0.23039;3.6703E-08;4.703E-09;5.8604E-08;1.3405E-08
79;13.444;35.249;2;1;0.25;150;125;Euclidean(MinimumTimesMedian);0.5205;8.6595E-06;0.25397;4.9902E-06;0.22549;2.3073E-06;5.8477E-07;5.7181E-06;4.6532E-06;1.6436E-06;1.3331E-06;2.2762E-06;6.2124E-06;3.0406E-06;2.1436E-07
80;13.43;35.213;2;1;0.25;150;125;Euclidean(MinimumTimesMedian);0.52041;9.4353E-06;0.25384;1.8065E-06;0.2253;2.1401E-05;2.0443E-05;4.8883E-07;0.00010383;3.6643E-07;4.9215E-05;1.2731E-05;4.4373E-05;4.1403E-06;0.00017319
81;14.342;37.605;2;1;0.5;100;100;Euclidean(MinimumTimesMedian);0.61383;8.8071E-09;0.24811;1.6942E-09;1.4177E-08;4.1702E-08;1.5001E-08;5.2059E-08;2.9061E-08;4.5412E-09;0.13806;3.4255E-08;3.1743E-11;3.1433E-10;1.2436E-09
82;12.153;31.864;2;1;0.25;150;150;Euclidean(MinimumTimesMedian);0.3215;1.0093E-06;0.32396;3.6305E-07;0.28659;1.4741E-06;0.067948;4.5483E-07;4.596E-09;9.0741E-08;2.3737E-09;1.6586E-07;8.8946E-08;2.8106E-07;3.3419E-07
83;14.349;37.622;2;1;0.25;150;150;Euclidean(MinimumTimesMedian);0.61418;1.7506E-08;0.24819;4.5627E-07;2.2972E-07;4.2105E-07;3.5331E-07;2.9858E-08;6.7661E-07;6.0055E-07;0.13763;3.6387E-07;2.8026E-07;2.6663E-08;6.9775E-07
84;12.153;31.865;2;1;0.25;150;150;Euclidean(MinimumTimesMedian);0.32154;7.984E-10;0.32395;2.7174E-08;0.28657;4.8747E-08;0.067935;7.2683E-07;2.1252E-07;2.1551E-07;2.3122E-07;5.0325E-08;3.1572E-07;3.0172E-07;1.1313E-07
85;12.07;31.647;2;1;0.5;100;125;Euclidean(MinimumTimesMedian);0.32043;5.0258E-12;0.32286;6.3039E-12;0.28559;1.9633E-13;0.07112;1.8298E-12;8.9697E-12;1.308E-12;7.7314E-12;1.215E-06;1.8884E-13;1.0279E-11;1.2624E-12
86;14.335;37.585;2;1;0.5;100;125;Euclidean(MinimumTimesMedian);0.61355;2.7621E-11;0.248;1.3941E-12;7.226E-05;1.2747E-10;1.1859E-12;6.5295E-11;1.8516E-14;1.5367E-11;0.13838;1.3806E-12;2.116E-11;4.6992E-11;3.878E-11
87;11.907;31.219;2;1;0.5;100;125;Euclidean(MinimumTimesMedian);0.33987;1.1248E-11;0.31158;4.2953E-11;0.28479;3.5814E-11;0.063754;3.7476E-11;2.6638E-11;1.7928E-11;4.449E-11;4.8844E-11;2.5297E-11;7.9868E-11;5.6769E-11
88;12.234;32.077;2;1;0.5;100;150;Euclidean(MinimumTimesMedian);0.47345;9.2681E-15;0.26141;9.7949E-16;0.14177;1.418E-15;3.1193E-16;0.007211;2.4987E-14;3.9112E-14;0.11616;3.5346E-14;1.821E-14;4.1714E-06;4.3604E-15
89;11.415;29.93;2;1;0.5;125;100;Euclidean(MinimumTimesMedian);0.32945;7.1039E-11;0.31351;1.8329E-10;0.14025;2.388E-10;3.107E-12;9.0836E-11;7.605E-11;1.0968E-10;0.2168;2.4198E-11;1.2383E-10;2.0576E-10;4.1236E-12
90;12.141;31.834;2;1;0.5;125;100;Euclidean(MinimumTimesMedian);0.32133;1.2759E-09;0.32382;5.9493E-10;0.28646;8.456E-10;0.068394;2.633E-11;1.907E-09;4.0539E-09;5.1455E-10;5.2807E-10;5.7444E-09;1.8378E-10;9.5063E-11
91;13.679;35.865;2;1;0.5;100;150;Euclidean(MinimumTimesMedian);0.61983;3.7345E-14;0.25041;5.8995E-08;6.3058E-12;6.4174E-12;2.4602E-12;4.4809E-13;1.4104E-12;0.12975;5.9462E-13;3.1823E-14;1.8288E-13;6.0244E-14;1.7969E-12
92;12.088;31.694;2;1;0.5;100;150;Euclidean(MinimumTimesMedian);0.32062;0.0021815;0.3231;1.3285E-15;0.28583;4.9504E-14;0.068264;1.6322E-13;3.9195E-14;1.0044E-13;1.5989E-06;1.69E-13;1.0402E-13;6.3315E-16;3.2821E-13
