8;70.805;8.8973;2;0.85;0.25;100;150;Euclidean(MinimumTimesMedian);0.12735;0.0044254;0.12596;0.077662;0.11986;0.0032267;0.014382;0.0019281;0.0039279;0.076606;0.11874;0.0026778;0.00060544;0.0019238;0.0088339;0.10331;0.0036174;0.0013817;0.0018206;8.6069E-05;0.0024236;0.0063062;0.0013503;0.00024911;0.0021564;0.0037576;0.0024151;0.0025146;0.0006207;0.003892;0.0011619;0.0024614;0.0035063;0.0076937;0.00055002;0.00024632;0.001765;0.0033811;0.0011373;0.0066677;0.0036832;0.0027598;0.0011276;0.00098781;0.006792;0.0010747;0.0017109;0.0052793;0.00074721;0.0030283;0.0013359;0.00036523;0.0016941;0.0007814;0.00016262;0.0026384;0.0031934;0.00067494;0.0015531;0.0020268;0.00081051;0.0040903;0.0063441;0.00076479;0.0025559;0.00032538;0.011248;0.0016856;0.0024821;0.013544;0.0039944;0.0011876;0.0016035;0.0052638;0.0017253;0.0015051;0.0054526;0.00041109;0.0047837;0.0050183;0.0022537;0.0038829;0.0019812;0.00058825;0.0057423;0.0047653;0.00033588;0.0047027;0.0059272;0.00082521
9;30.964;3.891;2;0.85;0.25;125;100;Euclidean(MinimumTimesMedian);0.07594;0.0080365;0.075068;0.074632;0.072441;0.0015112;0.017854;0.0033504;0.076564;0.0053262;0.073908;0.032387;0.0014214;0.014343;0.071756;0.074168;0.0053492;0.0019612;0.0020718;0.00093016;0.0085621;0.0044626;0.0022955;0.00023385;0.0038773;0.0017147;0.0057097;0.0069061;0.0010825;0.0012209;0.0022944;0.002735;0.00041183;0.0019994;0.0054904;0.0060266;0.0084399;0.0078372;0.0024694;0.0013517;0.0099329;0.020252;0.0090185;0.00070682;0.0010883;0.00501;0.0090991;0.0012312;0.0079666;0.00089307;0.0056866;0.0074497;0.010203;0.0005906;0.00034258;0.0040983;0.011562;0.0033306;0.0048695;0.0022826;0.00014653;0.0045259;0.0034859;0.004206;0.0096238;4.9155E-05;0.0011122;0.00026148;0.0020943;0.0031531;0.0031596;0.011922;0.0032193;3.7839E-05;0.0072557;0.0078433;0.0027198;0.0034398;0.0073188;0.0061199;0.0035652;0.0026574;0.0081626;0.0010983;0.0038768;0.0099422;0.00045467;0.0051929;0.00060774;0.0029938
10;35.102;4.4109;2;0.85;0.25;125;100;Euclidean(MinimumTimesMedian);0.082964;0.0026327;0.083345;0.082804;0.081866;0.0046932;0.012395;0.0003381;0.0025933;0.059275;0.063841;0.0077577;0.012197;0.0036799;0.074123;0.066589;0.0025756;0.012021;0.00011832;0.0033783;0.0067078;0.0051098;0.00081932;0.0026888;0.005206;0.0073294;0.0021468;0.0021749;0.0022042;0.0052737;5.7812E-06;0.0068719;0.0053048;0.0012138;0.0024264;0.0023471;0.004528;0.0072212;0.0067773;0.0067612;0.011524;0.0012203;0.0063472;0.0067854;0.0017711;0.00010027;0.00079004;0.012811;0.00092132;0.0070427;0.0057547;0.0027577;0.0035906;0.0025662;0.00040587;0.0079473;0.0044952;0.0015399;0.00028438;0.0055625;0.0075554;0.0080065;0.0013926;0.0072807;0.012799;0.0072295;0.0065644;0.0050664;0.0051582;0.00066076;0.00068027;7.1384E-08;0.0017476;0.022742;0.00048841;0.0014028;0.0032909;0.0037979;0.0072062;0.0013983;0.0029716;0.012994;0.0041552;0.0077431;0.0028983;0.0039775;0.013414;0.010527;0.0055872;0.004741
11;39.9;5.0139;2;0.85;0.25;125;100;Euclidean(MinimumTimesMedian);0.088615;0.012443;0.088079;0.083203;0.088733;0.0076897;0.0092626;0.0012595;0.0018172;0.039794;0.087957;0.063686;0.0034081;0.001266;0.0098824;0.083883;0.011203;0.0074372;0.0018316;0.0032621;0.0026926;0.0028297;0.001913;0.0045984;0.00010141;0.00031464;0.00026759;0.0045563;0.0024546;0.0091358;0.0017961;0.0099134;0.00085755;0.0076893;0.004446;0.00021399;0.0030956;0.0023439;0.0022294;0.017516;0.0017733;0.0040455;0.0068993;0.0084394;0.01176;0.0015443;0.0063929;0.0011429;0.023194;0.004189;0.0018078;0.00082141;0.010658;0.0045558;0.005727;6.2551E-05;3.5295E-05;0.0043412;0.013619;0.0054377;0.00098746;0.0024971;0.005098;0.011571;0.005986;0.0050833;0.00022071;0.0013176;0.0038071;0.019708;0.00051631;0.004982;0.00021255;0.0027154;0.00028284;0.0013734;0.0011938;0.0044511;0.0039528;0.00044352;1.4285E-05;0.00027959;0.0038561;0.0026992;0.0029851;0.0068334;0.00064862;0.0041726;0.011575;0.00041222
12;75.532;9.4913;2;0.85;0.25;100;150;Euclidean(MinimumTimesMedian);0.13499;0.0028074;0.1321;0.067488;0.13606;0.0017892;0.016024;0.0089748;0.00059466;0.082576;0.11587;0.0032759;0.00012122;0.0017832;0.0017221;0.083903;0.0018655;0.0011067;0.00044237;0.0051013;0.0013284;0.0010607;0.00083689;0.0057711;0.00027035;0.00022664;0.01578;0.0028313;0.0006231;0.00042522;0.0080498;0.003712;0.0025582;0.0006207;0.003173;0.0012619;0.0013049;0.0074846;0.0014659;0.00055796;0.0036693;0.010138;0.0040642;0.0015829;0.00054356;0.0013473;0.002153;0.00047432;0.0010249;0.001678;0.0010087;0.0039816;0.0019504;0.0067379;0.0036801;0.0035341;0.0061368;0.0068083;0.0038017;0.00057166;0.00046876;0.0013314;0.00091312;0.00058439;1.2249E-05;0.002219;0.0021522;0.0017005;0.0016524;0.004682;0.0011629;0.0029582;0.00033071;0.0027957;0.0050258;0.0038149;0.00090617;0.012229;0.00024295;0.0019532;0.0047467;4.0076E-05;0.00055075;7.2519E-06;0.0073451;0.0020322;0.0092397;0.00068451;0.0049443;0.00045428
13;62.097;7.8031;2;0.85;0.25;125;125;Euclidean(MinimumTimesMedian);0.12103;0.0073921;0.12084;0.0041353;0.11978;0.0057123;0.0094197;0.001147;0.00080206;0.082856;0.10127;0.0022883;0.0010137;0.0044008;0.064007;0.084667;0.0060581;0.0012015;0.018768;0.0032287;0.0037867;0.0071369;0.0074701;0.0012977;0.00064615;0.0030054;0.0041016;0.0010569;0.0029917;0.0021361;0.0022966;0.004383;0.0027503;0.0017816;0.010621;0.0024378;0.0068434;0.0014246;0.0016203;0.0011182;0.0043747;0.0046321;0.0014437;0.001829;0.0034114;0.002939;0.0020085;0.01266;0.0062552;0.00267;0.003863;0.0053212;0.003196;0.0059528;0.0029354;0.0051239;0.0014056;4.5781E-05;0.0019483;0.0056284;0.0027638;0.00015261;0.001631;0.0022446;0.00076869;0.0024055;0.003133;0.0061913;0.0012139;0.0048137;0.011378;0.0026273;0.0002911;0.00431;0.002543;0.0053335;0.0019715;0.0010894;0.0034898;0.007778;0.0034161;0.00071788;0.0018047;0.00075587;0.0092031;0.0025768;0.0016702;0.0029955;0.003074;0.0010819
14;54.07;6.7943;2;0.85;0.25;125;125;Euclidean(MinimumTimesMedian);0.11154;0.010143;0.10956;0.010436;0.10829;0.0034073;0.017632;0.00033791;0.0098852;0.079781;0.098613;0.0070688;0.0007227;0.00036855;0.075067;0.088449;0.0021074;0.0019617;0.0011505;0.00090729;0.01254;0.0030658;0.0046144;0.00019512;0.0074219;0.0036215;0.0035549;0.0041866;0.0089091;0.0072056;0.0013549;0.0011951;0.0017199;0.0072321;0.00010205;0.0031347;0.00045044;0.0017842;0.0075084;0.004025;0.0097827;0.00019955;0.0056476;0.0041018;0.002555;0.005457;9.5212E-07;0.0022773;0.012078;0.0094924;0.00056295;0.0036996;5.334E-05;0.0032699;0.002537;0.00074191;0.0028399;0.0017983;0.00049482;0.0012142;0.0064241;0.0012371;0.0020397;0.00027682;0.011267;0.00093317;0.00035077;0.0023722;0.00087905;0.005788;0.0015882;0.0024079;0.0033364;0.0042641;0.0024885;0.0035442;0.0022489;0.00060981;0.0045806;0.0058696;0.00063392;0.0067432;0.0055276;0.002099;0.0031822;0.0053525;0.0082534;0.0074622;0.0066314;0.0015576
15;55.147;6.9298;2;0.85;0.25;125;125;Euclidean(MinimumTimesMedian);0.10872;0.012471;0.10696;0.10814;0.10881;0.0065036;0.024652;0.0018647;0.0012255;0.056161;0.10768;0.0027387;0.002729;0.0027662;0.0056475;0.10105;0.00016664;0.0016394;0.00039398;0.0051687;0.0060647;0.0027711;0.00077032;0.003149;0.0025414;0.0036706;0.0030767;0.0024438;0.0126;0.0072843;0.0010368;0.0072105;0.0010952;0.0032738;0.0033267;0.0091593;0.0096063;0.0052648;0.0032411;0.0030164;0.0016605;0.0018299;0.0046077;0.0057344;0.0017384;0.0067179;0.0046262;0.0012117;0.0058787;0.00042843;0.0033544;0.0011824;0.0017958;0.00031589;0.0015665;0.0010277;0.00015937;0.003732;0.0042428;0.011844;0.0012594;0.010583;0.005216;0.0038734;0.0021618;0.0013531;0.0023477;0.0037411;0.0019349;0.0059083;0.00016747;0.0083888;0.00054559;0.00023973;0.0028525;0.00098094;0.0025524;0.0027462;0.00023531;0.002264;0.0016403;0.00091992;0.0047656;0.0020941;0.0011675;0.0027838;0.0023997;0.0015348;0.0024518;0.0011504
16;74.881;9.4095;2;0.85;0.25;125;150;Euclidean(MinimumTimesMedian);0.13573;0.0020754;0.13741;0.0057864;0.1387;0.00078292;0.011136;0.0049105;0.0022386;0.10373;0.041826;0.0020015;0.00046956;0.0014358;0.096044;0.098113;0.0014505;0.0016137;0.0017126;0.0054917;0.01311;0.00096481;0.0022714;0.0017583;0.0048631;0.0090547;0.0040034;0.0085311;0.00031589;0.0038573;0.0084065;0.0013081;0.0022571;0.002204;0.0075879;0.0082573;0.0027876;0.0024537;0.0010255;0.00029416;0.0031548;0.0021794;0.0021108;0.0014787;0.0018404;0.0014696;0.00052554;0.0012897;0.011207;0.0028711;0.00016409;0.0026981;0.0012076;0.00077402;0.00010308;0.0015672;0.0026462;0.0015852;0.0059721;0.0011323;0.0048664;0.0033617;0.0017709;0.0041836;0.00033606;0.0017254;0.002281;0.003274;0.0018636;0.00070364;0.0093151;0.0064852;0.0017499;0.0012912;0.0014687;0.0056291;0.00045046;0.0017966;0.001657;0.0016851;0.001163;0.0010638;0.0027524;0.0032217;0.00011304;0.0042205;0.003255;0.0019012;0.00092465;0.0015413
17;39.009;4.9019;2;0.85;0.25;150;100;Euclidean(MinimumTimesMedian);0.089483;0.001658;0.090025;0.060489;0.08854;0.0026372;0.010741;0.012415;5.4776E-05;0.069112;0.075702;0.020215;0.0077399;0.0090314;0.059906;0.086244;0.001658;0.0012744;0.017774;0.011048;0.0036554;0.0027553;0.0047395;0.0093977;0.0051105;0.0032304;0.00896;0.0037247;0.00973;0.01004;0.0067918;0.0022978;0.0018092;0.0014258;0.0054287;0.0039374;0.0022956;0.00066927;0.014904;0.0070241;0.00024236;0.0028265;0.0057639;0.0040757;0.0043375;0.0012864;0.0024284;0.0034316;0.003942;0.00098447;0.0056312;0.0083216;0.0043168;0.0047874;0.0035009;0.0023787;0.006529;0.0069501;0.0011468;0.0043909;0.0026781;0.0014975;0.0043102;0.00778;0.0040697;0.0062184;0.0019041;0.00022397;0.0032161;0.00072361;0.0023712;0.0016988;0.0017629;0.0034395;0.004585;0.0064834;0.00014428;0.0030036;0.0056098;0.0026021;0.0068245;0.002798;0.0034113;0.0045476;0.0022079;0.0028347;0.0040462;0.0058463;0.00080648;0.0014082
18;33.656;4.2291;2;0.85;0.25;150;100;Euclidean(MinimumTimesMedian);0.08186;0.0082101;0.080934;0.077501;0.077081;0.0011605;0.017151;0.00058606;0.0011272;0.058258;0.069499;0.0044149;0.015167;0.0019643;0.082295;0.064557;0.0068446;0.0019507;0.000433;0.004992;0.020484;0.0027997;0.0095895;0.020739;6.2275E-05;0.0013574;0.0013773;0.021298;0.0083148;0.0021458;0.00018145;0.0049468;0.015917;0.005817;0.0084356;0.0062066;0.0028349;0.00021768;0.006396;0.0039993;0.014169;0.0030525;0.0012328;0.0019104;0.0070205;0.0014236;0.011157;0.003243;0.00093771;0.0022533;0.0012801;0.00023896;0.00021603;0.0048074;0.0013417;0.0082933;0.00035942;0.004484;0.010291;0.0099618;0.0028088;0.016394;0.0027612;0.0023234;0.010209;0.0011542;0.0026097;0.000993;0.0053715;0.0011991;0.0018822;0.00259;0.0040159;0.0022598;0.0051218;0.0006041;0.0014439;0.0022539;0.0019789;0.00018012;0.0058576;0.0032478;0.0012487;0.0001109;0.0096623;3.0972E-05;0.0092916;0.00079661;0.01372;0.0010996
19;83.867;10.539;2;0.85;0.25;125;150;Euclidean(MinimumTimesMedian);0.14176;0.0020491;0.14206;0.050442;0.13987;0.0032982;0.015069;0.00027933;0.00096453;0.090281;0.13652;0.0092108;0.0039987;3.7883E-05;0.0005364;0.11133;0.0013228;0.010708;0.0012046;0.00089754;0.0025271;0.0016197;0.00059235;0.0036417;0.00081277;0.00051148;0.0049705;0.002109;0.0015938;0.0011974;0.0009439;0.00041062;0.0033157;0.0046939;0.0011578;0.00090765;0.0034284;0.00050789;0.00023411;0.00096936;0.0019335;0.0013117;0.0017484;0.004453;0.00012382;0.0011724;0.0019526;0.0022875;0.001055;0.00080097;0.0063243;0.00050675;0.0057252;0.0024606;0.00012072;0.0022484;0.0020346;0.002563;0.00095329;0.0018529;0.0018269;0.00090474;0.0021572;0.0018735;0.00040277;0.0025418;0.0013402;0.0028022;0.00212;0.0053593;0.001159;1.9805E-05;0.00102;0.00051283;0.00092359;0.002079;0.00079535;0.0002826;0.0017756;0.00097891;0.0091689;0.00095599;0.003673;0.0016052;0.001841;0.0039686;0.0028859;0.0013191;0.0037466;0.00034786
20;72.033;9.0516;2;0.85;0.25;125;150;Euclidean(MinimumTimesMedian);0.12828;0.0029311;0.12974;0.067566;0.12994;0.00090755;0.015309;0.0056926;0.00032916;0.089536;0.11214;0.0038319;0.0019032;0.0036099;0.00020255;0.092031;0.00098278;0.0018404;0.0023278;0.00022382;0.0010619;0.0030091;0.0016468;0.0018473;0.0026994;0.00055225;0.0029199;0.00030308;0.0033129;0.00075104;3.0138E-05;0.00056637;0.0061555;0.00040996;0.00044141;0.00078962;0.0072324;0.00010272;0.0025692;0.0010881;0.0040893;0.0026967;0.0025384;0.0018552;0.00026031;0.0010565;0.0018341;0.0021504;0.0046327;8.087E-05;0.0022708;0.0071322;0.0037799;0.0022679;0.0049902;0.0037014;0.0029992;0.005324;0.0022115;0.0026553;0.0021387;0.0053134;0.0022766;0.0027099;0.0074985;0.0015992;0.005947;0.0071137;0.0030988;0.0013951;0.00015593;0.0082082;0.0062858;0.010348;0.0028561;0.0018854;1.6575E-05;0.0017874;0.00064305;0.00325;0.0027147;0.00048183;0.0059789;0.0086182;0.0024779;0.0038169;0.0074918;0.0061066;0.0011622;0.0012832
21;41.061;5.1597;2;0.85;0.25;150;100;Euclidean(MinimumTimesMedian);0.091884;0.0010767;0.092401;0.087905;0.091065;0.0036482;0.04328;0.0027887;0.0054191;0.041875;0.090806;0.027872;0.0035218;0.011695;0.0034206;0.088915;0.0025407;0.0061733;0.0071292;0.0043541;0.0021451;0.0030066;0.0051155;0.017076;0.0079802;0.0017055;0.0035309;0.001104;0.0021558;0.0018677;0.0043015;0.0019861;0.0038056;0.0048558;0.00090465;0.0022339;0.0012775;0.0012059;0.0043489;0.0023612;0.0048069;0.012614;0.0065452;0.0023118;0.0031832;0.0054369;0.00046348;0.0031925;0.0012581;0.0095255;0.0055636;0.0014852;0.0015919;0.0033723;0.0040784;0.0072774;0.0023142;7.2591E-05;0.0051126;0.0024205;0.0071501;0.011271;0.00173;0.0043457;0.0055599;0.0076578;0.0039237;0.00092089;0.0023435;0.0061641;0.0044155;0.0049981;0.018431;0.0007163;0.0015743;0.00048102;0.004428;0.001269;0.00011052;0.0054198;0.0090402;0.010221;0.0051136;0.0016636;0.0041478;0.0043295;0.0015991;0.0025096;0.0032084;0.0018922
22;53.17;6.6813;2;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.11078;5.7162E-05;0.11044;0.094275;0.10121;0.0084566;0.0076382;0.00054069;0.0020973;0.065856;0.09443;0.024371;0.0052956;0.0031971;0.024267;0.074532;0.00023895;0.0027052;0.005627;0.0032208;0.0031163;0.00018927;0.014513;0.0046135;0.00053399;0.0026624;0.0040426;6.4135E-05;0.0018724;0.00038071;0.0089002;0.0049705;0.0022796;0.0021401;0.010225;0.0003921;0.0023984;0.0021529;0.00012782;0.0022031;0.004889;0.0068318;0.0016203;0.010715;0.0014119;0.00058388;0.011354;0.0037842;0.002487;0.0043026;0.0026551;0.0012606;0.011747;0.0016654;0.0022415;6.6829E-05;0.012338;0.014725;0.00061148;0.00082729;0.001391;0.0015295;0.0059468;0.010774;0.0027473;0.00081205;0.0069667;0.0040786;0.0063293;0.0071823;0.0030938;0.0030297;0.0011167;0.0019023;0.0053953;0.0027227;0.0031017;0.0014827;0.00070194;0.0030177;0.00014641;0.0020052;0.003455;0.0027518;0.0023756;0.00097615;0.0016814;0.0016978;0.0012786;0.0071812
