24;4.4414;15.903;2;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.1515;8.8683E-05;0.2708;0.13687;0.24472;0.00030292;0.0353;7.3189E-05;0.15941;0.00022918;0.00013767;0.00017732;0.000111;5.5451E-05;0.00022782
25;4.1481;14.853;2;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.21096;1.4876E-06;0.19021;0.11749;0.22003;1.3455E-05;0.036198;1.1121E-05;0.16262;5.5492E-06;1.0783E-05;4.1699E-06;1.8987E-05;0.06242;7.52E-06
26;4.4001;15.755;2;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.2067;5.0486E-05;0.22847;0.10784;0.20849;4.2948E-05;0.097174;9.3251E-06;0.15073;1.4408E-06;0.00014677;3.4665E-05;0.0001141;9.3439E-05;0.00010735
27;3.9829;14.261;2;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.21367;1.3328E-06;0.079979;0.042182;0.22637;4.3641E-07;0.081169;1.1919E-06;0.15413;5.8781E-08;9.2746E-08;1.0514E-06;8.1942E-07;0.2025;2.2666E-06
28;4.4184;15.821;2;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.14996;3.4656E-05;0.23869;0.12494;0.23826;1.6068E-05;0.092834;4.525E-05;0.15503;2.6864E-05;1.1594E-05;3.932E-05;5.9777E-05;1.8489E-05;3.5682E-05
29;4.3998;15.754;2;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.20677;0.00011679;0.22851;0.10773;0.2085;7.0974E-05;0.096983;0.00011468;0.15104;8.5956E-06;6.9039E-05;4.0998E-05;1.1677E-05;2.0101E-05;1.8568E-05
30;4.4112;15.795;2;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.15588;0.00015006;0.2366;0.12601;0.23597;8.0365E-05;0.088155;0.00020629;0.15649;3.947E-05;9.6775E-05;0.00011975;4.2904E-05;3.3258E-05;0.00012695
31;4.4197;15.825;2;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.15803;2.8373E-06;0.25137;0.12934;0.23623;8.0153E-08;0.068331;4.0496E-06;0.15667;7.9209E-06;1.2377E-06;5.3973E-07;4.2706E-06;2.0334E-06;4.2393E-06
32;4.4183;15.82;2;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.16419;1.1851E-07;0.23192;0.12264;0.23088;3.9966E-07;0.094569;1.0405E-07;0.15581;9.1403E-08;8.3109E-08;3.5797E-07;5.3223E-07;1.3588E-07;4.0193E-07
33;4.4183;15.82;2;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.16416;1.0876E-08;0.23199;0.12267;0.2308;4.6591E-07;0.09455;1.648E-07;0.15582;6.5459E-07;1.367E-06;5.3021E-07;2.9079E-07;3.7467E-08;4.889E-07
34;4.3409;15.543;2;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.21709;1.8115E-06;0.21759;0.10134;0.218;8.6428E-08;0.097967;5.8769E-07;0.148;4.3022E-08;1.9954E-07;2.7726E-06;2.3742E-08;1.34E-07;7.1674E-07
35;4.4079;15.783;2;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.20709;1.7354E-09;0.22863;0.10783;0.20877;1.4509E-06;0.097038;2.9852E-07;0.15064;1.3323E-06;2.5128E-07;2.8176E-07;1.9099E-06;6.6131E-09;5.1107E-07
36;4.3962;15.741;2;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.21096;1.9014E-05;0.22511;0.10553;0.21085;1.5006E-05;0.097676;4.5747E-05;0.14974;3.4745E-06;6.5376E-06;5.6779E-06;2.083E-05;1.9777E-05;3.4436E-06
37;4.4384;15.892;2;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.16867;1.2906E-06;0.27307;0.13273;0.23448;7.0346E-07;0.033564;7.4556E-07;0.15746;9.659E-06;5.6764E-06;9.6294E-06;1.9964E-06;1.451E-06;6.2511E-06
38;4.4179;15.819;2;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.16424;2.867E-06;0.23169;0.12258;0.23107;3.9136E-06;0.094626;3.0913E-06;0.15577;1.2981E-06;3.5743E-06;4.7267E-06;5.9855E-07;8.2205E-07;1.7997E-06
39;4.4139;15.805;2;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.15732;4.2915E-08;0.23316;0.12429;0.23428;3.2744E-07;0.094716;1.1608E-07;0.15624;2.757E-08;1.0671E-08;4.6078E-08;4.3778E-08;7.3707E-08;7.3711E-08
40;4.1595;14.894;2;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.22464;3.0517E-06;0.18831;0.10353;0.19584;1.0701E-06;0.080321;3.1577E-06;0.15555;2.5202E-07;3.4366E-06;1.2567E-06;1.1756E-06;0.051787;2.4614E-06
41;4.3518;15.582;2;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.24408;4.7395E-08;0.22198;0.093086;0.19501;1.7645E-06;0.10002;1.5608E-07;0.14582;1.3055E-06;2.3903E-06;7.0302E-07;3.8705E-07;1.8457E-06;1.5448E-06
42;4.3976;15.746;2;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.21094;8.5175E-08;0.22491;0.10548;0.2112;2.3349E-07;0.097725;1.7706E-06;0.14974;4.0896E-07;1.4029E-07;2.9833E-07;3.5138E-07;5.7457E-07;1.7993E-07
43;4.1627;14.905;2;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.20474;1.9162E-07;0.19627;0.1075;0.20542;6.8882E-08;0.09067;4.9184E-08;0.15387;1.183E-07;1.3379E-07;3.0496E-08;2.2161E-08;0.041526;3.2936E-08
44;4.4176;15.818;2;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.16422;8.9505E-06;0.23178;0.12259;0.23096;7.2317E-06;0.094615;1.2394E-08;0.15578;1.4305E-05;2.3775E-06;1.3602E-06;8.0201E-06;2.0977E-06;3.5715E-06
45;4.4136;15.804;2;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.15706;1.2706E-05;0.23337;0.12428;0.23427;8.9663E-06;0.094783;3.3445E-06;0.15618;3.976E-07;1.8796E-06;2.8168E-06;7.9082E-06;4.0754E-06;1.0379E-05
46;4.3976;15.746;2;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.21099;2.7591E-07;0.22506;0.1055;0.21098;1.2522E-06;0.097708;9.4069E-07;0.14976;3.5706E-08;5.9854E-08;5.8085E-08;7.9087E-07;1.3889E-07;7.8736E-07
47;4.408;15.783;2;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.20725;1.1343E-07;0.22845;0.10772;0.20887;2.1462E-06;0.097087;5.5835E-06;0.1506;9.0601E-07;3.2917E-06;3.3491E-06;2.4451E-06;7.5178E-06;9.1988E-07
48;4.4078;15.783;2;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.20742;6.7657E-07;0.22823;0.10759;0.20898;1.7625E-06;0.09715;4.4579E-06;0.15056;8.3812E-06;8.3304E-07;6.7452E-07;1.3212E-05;1.6072E-05;1.3884E-05
49;4.4227;15.836;2;0.85;0.5;150;125;Euclidean(MinimumTimesMedian);0.14904;2.9293E-06;0.2396;0.12501;0.23858;8.2176E-06;0.092916;9.3017E-06;0.15481;5.445E-06;1.6765E-06;3.6297E-06;8.154E-06;7.2675E-06;5.7663E-07
50;4.4082;15.784;2;0.85;0.5;150;125;Euclidean(MinimumTimesMedian);0.20727;2.3369E-06;0.22843;0.10771;0.20889;3.4215E-07;0.097092;1.7718E-06;0.1506;1.1096E-06;4.9897E-07;8.8465E-08;4.6003E-07;2.1623E-07;1.8766E-06
51;4.3902;15.72;2;1;0.25;100;100;Euclidean(MinimumTimesMedian);0.20687;2.4596E-05;0.22823;0.10704;0.209;0.00014849;0.096977;1.1926E-05;0.15132;1.6119E-05;3.7049E-05;5.6637E-05;6.4784E-05;0.00013166;7.0503E-05
52;4.4052;15.774;2;1;0.25;100;100;Euclidean(MinimumTimesMedian);0.16014;9.3211E-06;0.23165;0.1236;0.23321;3.6003E-05;0.094506;3.2435E-05;0.15658;7.5566E-05;5.8135E-05;3.4537E-05;4.5214E-05;1.2354E-05;3.833E-07
53;4.4233;15.838;2;0.85;0.5;150;125;Euclidean(MinimumTimesMedian);0.14935;9.3667E-08;0.23935;0.12503;0.23853;8.2156E-08;0.092856;1.1938E-07;0.15488;3.7267E-07;3.3417E-08;4.8222E-07;3.9803E-07;2.3689E-07;3.6005E-07
54;4.386;15.705;2;1;0.25;100;100;Euclidean(MinimumTimesMedian);0.2063;5.4223E-06;0.22775;0.10842;0.20824;2.3601E-05;0.096957;4.4667E-05;0.15212;9.1491E-06;8.6301E-05;1.3198E-05;2.3454E-05;4.1208E-06;1.6772E-06
55;4.1714;14.936;2;0.85;0.5;150;150;Euclidean(MinimumTimesMedian);0.19736;1.3123E-07;0.18376;0.11019;0.21621;7.0509E-08;0.089728;4.7787E-08;0.15607;1.3539E-07;5.3603E-08;1.2662E-07;3.9482E-09;0.046686;1.4934E-08
56;4.4084;15.785;2;0.85;0.5;150;150;Euclidean(MinimumTimesMedian);0.20741;8.3088E-09;0.22828;0.10762;0.20898;4.9335E-07;0.097135;9.07E-07;0.15057;2.5438E-07;3.1453E-07;7.9847E-08;7.9673E-07;7.4121E-07;1.9811E-07
57;4.4135;15.803;2;0.85;0.5;150;150;Euclidean(MinimumTimesMedian);0.15759;3.2544E-08;0.2329;0.1243;0.23427;8.6435E-09;0.094631;1.9347E-07;0.15631;4.5182E-10;4.2113E-08;1.5624E-07;3.8461E-08;6.3031E-07;9.564E-08
58;4.3727;15.657;2;1;0.25;100;125;Euclidean(MinimumTimesMedian);0.23534;4.0585E-06;0.26567;0.11041;0.20649;2.1224E-05;0.032259;5.7463E-05;0.14952;8.7903E-05;1.7489E-05;4.5021E-05;1.0577E-05;4.0619E-06;6.8005E-05
59;4.4082;15.784;2;1;0.25;100;125;Euclidean(MinimumTimesMedian);0.15833;3.7355E-07;0.22335;0.1232;0.2428;1.7553E-07;0.096697;1.7834E-06;0.15561;6.3111E-07;3.1758E-07;8.9363E-07;1.221E-06;7.5288E-07;2.5373E-07
60;4.3739;15.661;2;1;0.25;100;125;Euclidean(MinimumTimesMedian);0.20757;2.6165E-05;0.22556;0.11;0.20987;1.5424E-06;0.096853;1.2101E-05;0.15008;4.3851E-06;4.1303E-06;1.0811E-06;9.7634E-06;7.3473E-06;3.0539E-06
61;4.4044;15.771;2;1;0.25;100;150;Euclidean(MinimumTimesMedian);0.20603;1.8618E-09;0.22987;0.10852;0.20803;1.2048E-06;0.096652;1.3E-07;0.15089;4.5175E-06;6.3205E-07;2.7735E-06;5.3277E-07;3.2626E-07;1.811E-06
62;4.3583;15.605;2;1;0.25;125;100;Euclidean(MinimumTimesMedian);0.24166;6.4648E-06;0.26258;0.10755;0.20279;2.1904E-05;0.036938;1.0923E-05;0.1483;4.5678E-05;3.4541E-05;3.245E-05;1.7535E-05;1.4867E-06;1.1268E-05
63;4.3883;15.713;2;1;0.25;125;100;Euclidean(MinimumTimesMedian);0.21038;3.6788E-05;0.22523;0.10562;0.21067;0.00010454;0.097503;9.3994E-06;0.14988;1.448E-05;9.4564E-06;2.7932E-05;5.5012E-06;0.00011597;0.0003942
64;4.3972;15.745;2;1;0.25;100;150;Euclidean(MinimumTimesMedian);0.2069;2.0111E-07;0.2277;0.10707;0.20917;9.6783E-08;0.09706;2.4506E-08;0.1521;1.996E-07;9.8838E-08;3.6127E-07;3.6177E-08;2.8527E-07;3.6989E-07
65;4.4049;15.772;2;1;0.25;100;150;Euclidean(MinimumTimesMedian);0.20604;1.0153E-06;0.2296;0.10843;0.20826;6.9034E-08;0.096788;2.017E-07;0.15088;1.4348E-06;1.9774E-08;1.2569E-06;2.0369E-07;9.4552E-07;5.0447E-08
66;4.4138;15.804;2;1;0.25;125;100;Euclidean(MinimumTimesMedian);0.16429;1.7147E-05;0.23148;0.12243;0.23081;1.6137E-05;0.094953;4.7567E-07;0.15593;3.0948E-05;2.0181E-06;3.7953E-06;2.1529E-05;6.8841E-07;6.9761E-06
67;4.4075;15.782;2;1;0.25;125;125;Euclidean(MinimumTimesMedian);0.14095;7.6883E-06;0.25409;0.13066;0.23935;1.415E-05;0.081248;1.3682E-05;0.15363;2.6018E-06;2.8661E-05;4.2991E-06;6.1118E-07;1.9494E-06;1.0473E-05
68;4.4109;15.794;2;1;0.25;125;125;Euclidean(MinimumTimesMedian);0.14825;2.4948E-05;0.24003;0.12556;0.23844;2.0838E-05;0.09278;4.0978E-05;0.15471;3.1611E-05;1.1293E-06;8.253E-06;8.9661E-05;1.3089E-05;8.7719E-07
69;4.4068;15.779;2;1;0.25;125;125;Euclidean(MinimumTimesMedian);0.20722;2.2174E-07;0.22832;0.10774;0.20898;1.1164E-06;0.097142;1.8109E-07;0.15059;2.3454E-07;1.828E-07;4.0032E-07;6.7807E-07;5.6665E-07;2.2256E-07
70;4.407;15.78;2;1;0.25;150;100;Euclidean(MinimumTimesMedian);0.15554;1.5019E-06;0.23679;0.12695;0.23557;1.471E-05;0.087859;1.1129E-05;0.15709;2.3396E-05;4.8635E-05;2.3341E-07;6.0744E-07;9.0299E-05;2.5065E-05
71;4.5194;16.183;2;1;0.25;125;150;Euclidean(MinimumTimesMedian);0.31087;6.1839E-07;0.21417;6.0532E-07;0.22739;2.7603E-06;0.095021;1.9268E-06;0.15254;1.9932E-07;3.984E-07;1.9708E-06;6.4827E-07;9.0186E-06;1.5595E-06
72;4.5251;16.203;2;1;0.25;150;100;Euclidean(MinimumTimesMedian);0.2925;0.00059211;0.18542;0.00020446;0.22648;2.5346E-05;0.11028;0.00013216;0.18193;5.1189E-05;0.001192;9.5659E-06;0.00045353;4.7802E-05;0.00068055
73;4.406;15.776;2;1;0.25;125;150;Euclidean(MinimumTimesMedian);0.20721;2.0617E-08;0.22834;0.10798;0.20882;4.3072E-09;0.097105;8.4278E-08;0.15056;4.0566E-08;6.9265E-08;1.0521E-08;3.0277E-08;2.0794E-08;2.3355E-08
74;4.3619;15.619;2;1;0.25;125;150;Euclidean(MinimumTimesMedian);0.15801;8.7998E-09;0.22953;0.12124;0.23276;4.6085E-08;0.095378;3.1289E-07;0.16309;1.069E-08;1.2037E-07;2.4393E-07;4.4404E-08;4.1123E-07;2.2014E-08
75;4.375;15.665;2;1;0.25;150;100;Euclidean(MinimumTimesMedian);0.14906;9.2358E-06;0.23881;0.12315;0.23595;1.3343E-05;0.096163;2.8862E-05;0.15544;0.00015596;0.0002871;0.00036622;0.00015865;0.00033933;6.0563E-05
76;4.531;16.224;2;1;0.25;150;125;Euclidean(MinimumTimesMedian);0.29711;1.8725E-06;0.17777;4.8739E-05;0.22637;0.00012894;0.1156;5.8914E-06;0.18245;1.5136E-05;0.00025606;0.00011248;4.6897E-05;4.2755E-05;3.6444E-05
77;4.3338;15.518;2;1;0.5;100;100;Euclidean(MinimumTimesMedian);0.1658;0.0003956;0.22447;0.11995;0.23582;2.2545E-11;0.098811;5.595E-10;0.15475;1.6189E-10;1.9908E-10;2.8343E-11;3.2054E-10;3.9116E-10;6.5405E-11
78;4.3435;15.553;2;1;0.25;150;125;Euclidean(MinimumTimesMedian);0.26048;2.1485E-07;0.23245;0.086962;0.18465;1.3895E-06;0.087028;2.7083E-07;0.14841;3.8238E-06;1.0108E-06;2.7343E-07;4.8097E-06;6.1063E-06;1.8045E-06
79;4.6412;16.619;2;1;0.5;100;100;Euclidean(MinimumTimesMedian);0.3232;8.6907E-11;0.16981;0.48983;1.6342E-09;8.6921E-10;0.017153;6.8953E-09;5.377E-09;6.8497E-09;2.6558E-10;1.9847E-09;2.4576E-11;5.2785E-10;7.1218E-10
80;4.4056;15.775;2;1;0.25;150;125;Euclidean(MinimumTimesMedian);0.20729;7.026E-06;0.22797;0.10758;0.20889;1.2114E-06;0.097624;3.6042E-07;0.15061;4.4515E-06;7.645E-07;2.9129E-06;8.7648E-06;1.5679E-06;1.0808E-07
81;4.3221;15.476;2;1;0.5;100;100;Euclidean(MinimumTimesMedian);0.19537;1.9793E-07;0.22168;0.10876;0.22168;7.1142E-08;0.097354;5.5206E-08;0.15515;3.1365E-07;2.7026E-08;4.3356E-08;3.2128E-07;1.1628E-07;4.1052E-07
82;4.4182;15.82;2;1;0.25;150;150;Euclidean(MinimumTimesMedian);0.14939;7.335E-09;0.23927;0.12555;0.23824;1.7071E-08;0.092702;7.4415E-08;0.15484;2.6257E-08;4.4717E-08;2.0439E-08;6.9835E-08;2.06E-08;7.8782E-09
83;4.3515;15.581;2;1;0.5;100;125;Euclidean(MinimumTimesMedian);0.15608;0.0023731;0.23407;0.13009;0.23222;4.8261E-11;0.090529;6.0198E-11;0.15464;1.6178E-12;5.6919E-12;1.4565E-11;2.5975E-13;9.784E-13;6.0603E-12
84;4.5435;16.269;2;1;0.5;100;125;Euclidean(MinimumTimesMedian);0.29213;1.9455E-11;0.18604;1.3158E-11;0.22987;8.0308E-13;0.11193;5.8464E-12;0.18002;1.0742E-11;8.1495E-12;1.674E-12;7.4592E-12;1.6582E-11;1.0617E-11
85;4.5669;16.352;2;1;0.25;150;150;Euclidean(MinimumTimesMedian);0.29628;2.2437E-06;0.18718;1.0475E-05;0.22828;8.1435E-06;0.10822;2.4253E-05;0.17997;5.7691E-06;9.4669E-06;1.6585E-08;1.402E-06;7.8516E-06;1.2191E-06
86;4.4106;15.793;2;1;0.25;150;150;Euclidean(MinimumTimesMedian);0.16427;4.3347E-08;0.23105;0.12365;0.23102;1.4947E-08;0.094523;4.4768E-08;0.15549;1.1357E-08;2.3799E-08;1.3162E-08;2.6577E-10;3.3967E-08;6.4124E-08
87;4.4041;15.77;2;1;0.5;100;125;Euclidean(MinimumTimesMedian);0.16608;2.5378E-12;0.23043;0.12249;0.23043;3.6686E-05;0.095008;1.5786E-12;0.15552;3.4171E-12;2.5558E-14;1.2515E-12;9.9262E-12;7.9858E-12;6.4889E-13
88;4.391;15.723;2;1;0.5;100;150;Euclidean(MinimumTimesMedian);0.20659;8.0144E-15;0.22848;0.1073;0.20861;4.1276E-15;0.098617;1.5473E-14;0.1504;1.8342E-16;1.7471E-15;3.0953E-16;3.0652E-07;3.5062E-15;2.0254E-16
89;4.3619;15.618;2;1;0.5;100;150;Euclidean(MinimumTimesMedian);0.22502;1.2767E-16;0.26791;0.1165;0.20471;6.1498E-16;0.033966;4.9055E-17;0.15189;1.7673E-07;2.0932E-17;2.0703E-16;3.2565E-16;3.2907E-16;2.7981E-16
90;4.3524;15.584;2;1;0.5;100;150;Euclidean(MinimumTimesMedian);0.19373;3.0309E-14;0.22372;0.11236;0.22372;1.4143E-12;0.095218;3.1929E-13;0.15127;5.3383E-13;9.923E-15;8.6243E-13;1.2966E-13;2.0561E-13;5.042E-13
91;4.3871;15.709;2;1;0.5;125;100;Euclidean(MinimumTimesMedian);0.20916;3.8562E-10;0.22526;0.1068;0.21108;3.7151E-10;0.09758;6.8711E-10;0.15012;2.8917E-10;6.4897E-11;2.6016E-09;2.5195E-10;4.8699E-10;1.3011E-09
92;4.4093;15.788;2;1;0.5;125;100;Euclidean(MinimumTimesMedian);0.15811;3.876E-08;0.22445;0.12315;0.24253;6.4666E-08;0.096064;1.0395E-07;0.1557;1.4526E-08;3.5931E-08;6.42E-08;3.1267E-09;8.1674E-08;2.3636E-07
93;4.396;15.741;2;1;0.5;125;100;Euclidean(MinimumTimesMedian);0.15658;1.1739E-10;0.22599;0.12281;0.24214;1.1751E-10;0.097024;7.3594E-10;0.15546;8.4462E-11;6.343E-10;1.0462E-10;3.1665E-11;6.0031E-10;7.2241E-11
94;4.6201;16.543;2;1;0.5;125;125;Euclidean(MinimumTimesMedian);0.19581;6.1187E-12;0.34349;0.45042;1.6104E-11;1.0726E-10;0.010277;9.7686E-11;2.4834E-11;1.735E-10;7.6576E-12;1.654E-12;6.2136E-12;2.4424E-10;6.2568E-11
95;4.4071;15.78;2;1;0.5;125;125;Euclidean(MinimumTimesMedian);0.1496;1.3946E-10;0.23811;0.12452;0.2365;2.3968E-11;0.096114;4.6867E-10;0.15516;1.5484E-11;2.4357E-11;2.4778E-10;2.2846E-11;1.1944E-11;3.0436E-10
96;4.3413;15.545;2;1;0.5;125;125;Euclidean(MinimumTimesMedian);0.20805;4.8295E-15;0.2173;0.10469;0.22314;2.4147E-14;0.097842;1.7913E-15;0.14895;1.9278E-05;3.1061E-15;2.5474E-15;1.2387E-05;4.9591E-17;1.1182E-15
